POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2016112112;0,0;1;52;9;;;;;14,6;1;10,8;9;13,3;1;1101;9;14,6;1;1151;9;0;9;;;;;;;;;12,9;9;;;13,0;9;12,5;9;984,0;1;988,7;1;;;988,6;9;6,3;1;160;1;12,9;1;150;1;1155;9;6,5;1;150;1;1131;9;;;;;;;;;;;12,0;1;;;1155;9;78;1;77;9;1157;9;86;9;1101;9;9,7;9;0;9;44;9;;;12,9;9;35,1;1;;;;;;;;;;;;;;;;;7;9;7;9;5;9;;;;;3;9;7;9;700;9;5;9;6;9;850;9;;;;;;;;;;;;;2;9;14000;9;;;6;9;2;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2016112113;0,2;1;0;9;;;;;12,6;1;8,1;9;12,6;1;1256;9;14,6;1;1201;9;0;9;;;;;;;;;11,0;9;;;10,6;9;10,3;9;984,8;1;989,5;1;;;988,6;9;6,7;1;190;1;16,2;1;200;1;1231;9;8,4;1;190;1;1232;9;;;;;;;;;;;13,7;1;;;1231;9;74;1;67;9;1231;9;79;9;1223;9;8,2;9;0;9;0;9;;;10,8;9;29,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016112114;0,0;1;0;9;;;;;13,2;1;7,0;9;12,6;1;1301;9;13,5;1;1328;9;0;9;;;;;;;;;11,9;9;;;10,9;9;10,1;9;985,1;1;989,8;1;;;989,4;9;8,8;1;190;1;15,2;1;180;1;1350;9;9,5;1;190;1;1351;9;;;;;;;;;;;14,3;1;;;1350;9;66;1;66;9;1338;9;74;9;1301;9;7,6;9;0;9;0;9;;;10,0;9;29,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016112115;0,0;1;0;9;;;;;13,1;1;7,3;9;13,1;1;1458;9;13,4;1;1410;9;0;9;;;;;;;;;13,3;9;;;12,4;9;10,2;9;984,8;1;989,5;1;;;989,4;9;6,8;1;180;1;15,0;1;190;1;1438;9;8,7;1;190;1;1401;9;;;;;;;;;;;13,3;1;;;1438;9;68;1;66;9;1401;9;68;9;1419;9;7,7;9;0;9;0;9;;;10,2;9;29,2;1;;;;;;;;;;;;;;;;;6;9;3;9;1;9;8;9;;;3;9;8;9;700;9;4;9;3;9;3000;9;;;;;;;;;;;;;2;9;14000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2016112116;0,0;1;0;9;;;;;12,4;1;7,1;9;12,4;1;1550;9;13,1;1;1501;9;0;9;;;;;;;;;11,8;9;;;10,8;9;9,8;9;985,4;1;990,1;1;;;989,4;9;6,6;1;170;1;14,7;1;160;1;1523;9;6,9;1;180;1;1506;9;;;;;;;;;;;12,8;1;;;1523;9;70;1;68;9;1501;9;70;9;1520;9;7,7;9;0;9;0;9;;;10,1;9;28,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016112117;0,0;1;0;9;;;;;12,5;1;7,4;9;12,4;1;1602;9;12,6;1;1618;9;0;9;;;;;;;;;11,7;9;;;10,7;9;10,0;9;985,8;1;990,5;1;;;990,1;9;5,9;1;170;1;12,6;1;170;1;1622;9;6,8;1;170;1;1604;9;;;;;;;;;;;11,3;1;;;1622;9;71;1;70;9;1601;9;71;9;1649;9;7,8;9;0;9;0;9;;;10,3;9;28,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016112118;0,0;1;0;9;;;;;12,4;1;7,4;9;12,4;1;1735;9;12,6;1;1705;9;0;9;;;;;;;;;11,8;9;;;10,9;9;9,9;9;986,3;1;991,0;1;;;990,5;9;5,4;1;170;1;11,4;1;170;1;1713;9;6,2;1;170;1;1705;9;;;;;;;;;;;10,8;1;;;1710;9;72;1;71;9;1701;9;72;9;1758;9;7,8;9;0;9;0;9;;;10,3;9;28,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016112119;0,0;1;0;9;;;;;12,4;1;7,3;9;12,3;1;1807;9;12,5;1;1850;9;0;9;;;;;;;;;11,6;9;;;10,6;9;9,9;9;986,2;1;990,9;1;;;990,7;9;6,7;1;170;1;14,1;1;180;1;1849;9;7,2;1;170;1;1849;9;;;;;;;;;;;12,8;1;;;1852;9;71;1;71;9;1856;9;73;9;1830;9;7,7;9;0;9;0;9;;;10,2;9;28,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016112120;0,0;1;0;9;;;;;12,1;1;7,4;9;12,0;1;1938;9;12,5;1;1902;9;0;9;;;;;;;;;11,4;9;;;10,4;9;9,8;9;986,4;1;991,1;1;;;990,9;9;5,6;1;170;1;11,9;1;180;1;1902;9;6,8;1;170;1;1901;9;;;;;;;;;;;10,8;1;;;1910;9;73;1;71;9;1901;9;74;9;1940;9;7,8;9;0;9;0;9;;;10,3;9;28,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016112121;0,0;1;0;9;;;;;12,5;1;7,4;9;12,1;1;2001;9;12,5;1;2041;9;0;9;;;;;;;;;11,5;9;;;10,5;9;10,0;9;986,7;1;991,4;1;;;991,1;9;6,6;1;170;1;14,6;1;160;1;2035;9;7,4;1;170;1;2028;9;;;;;;;;;;;13,7;1;;;2035;9;71;1;71;9;2041;9;73;9;2001;9;7,8;9;0;9;0;9;;;10,3;9;28,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016112122;0,0;1;0;9;;;;;12,6;1;6,8;9;12,5;1;2101;9;12,7;1;2119;9;0;9;;;;;;;;;12,0;9;;;11,2;9;9,8;9;987,0;1;991,7;1;;;991,5;9;6,8;1;170;1;15,7;1;190;1;2200;9;7,3;1;170;1;2123;9;;;;;;;;;;;14,6;1;;;2200;9;68;1;68;9;2125;9;71;9;2101;9;7,5;9;0;9;0;9;;;9,9;9;28,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016112123;0,0;1;0;9;;;;;12,7;1;6,5;9;12,3;1;2244;9;12,7;1;2202;9;0;9;;;;;;;;;11,8;9;;;11,1;9;9,7;9;988,0;1;992,7;1;;;991,7;9;8,0;1;190;1;16,2;1;210;1;2256;9;8,1;1;180;1;2259;9;;;;;;;;;;;15,4;1;;;2256;9;66;1;65;9;2257;9;70;9;2248;9;7,4;9;0;9;0;9;;;9,7;9;27,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016112200;0,0;1;0;9;;;;;12,1;1;5,0;9;12,1;1;2357;9;12,7;1;2301;9;0;9;;;;;;;;;11,4;9;;;10,4;9;8,8;9;989,1;1;993,8;1;;;992,6;9;8,3;1;190;1;16,9;1;180;1;2347;9;9,2;1;190;1;2351;9;;;;;;;;;;;15,8;1;;;2348;9;62;1;60;9;2354;9;68;9;2313;9;6,6;9;0;9;0;9;;;8,7;9;25,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016112201;0,0;1;;;;;;;11,0;1;4,5;9;11,0;1;59;9;12,1;1;1;9;0;9;;;;;;;;;10,4;9;;;9,4;9;8,0;9;989,8;1;994,6;1;;;993,8;9;7,3;1;190;1;15,4;1;200;1;3;9;9,0;1;190;1;48;9;;;;;;;;;;;14,7;1;;;10;9;64;1;62;9;1;9;64;9;21;9;6,4;9;0;9;0;9;;;8,4;9;24,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016112202;0,0;1;;;;;;;10,4;1;4,5;9;10,4;1;157;9;11,0;1;101;9;0;9;;;;;;;;;9,7;9;;;8,8;9;7,7;9;990,8;1;995,6;1;;;994,5;9;7,5;1;180;1;16,3;1;190;1;134;9;9,0;1;190;1;115;9;;;;;;;;;;;15,1;1;;;145;9;67;1;63;9;102;9;67;9;158;9;6,4;9;0;9;0;9;;;8,4;9;23,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016112203;0,0;1;;;;;;;10,2;1;4,3;9;10,1;1;255;9;10,5;1;202;9;0;9;;;;;;;;;9,6;9;;;8,6;9;7,5;9;992,0;1;996,8;1;;;995,5;9;7,5;1;190;1;17,0;1;190;1;202;9;8,4;1;190;1;213;9;;;;;;;;;;;15,4;1;;;210;9;67;1;66;9;202;9;68;9;241;9;6,3;9;0;9;0;9;;;8,3;9;23,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016112204;0,0;1;;;;;;;9,8;1;4,3;9;9,8;1;357;9;10,2;1;301;9;0;9;;;;;;;;;9,3;9;;;8,4;9;7,3;9;993,3;1;998,1;1;;;996,7;9;7,3;1;190;1;14,7;1;200;1;342;9;8,1;1;190;1;304;9;;;;;;;;;;;13,4;1;;;332;9;69;1;67;9;301;9;69;9;351;9;6,4;9;0;9;0;9;;;8,3;9;22,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016112205;0,0;1;;;;;;;9,5;1;4,5;9;9,5;1;448;9;9,8;1;401;9;0;9;;;;;;;;;8,9;9;;;8,0;9;7,2;9;994,7;1;999,5;1;;;998,1;9;7,0;1;180;1;13,6;1;170;1;419;9;7,4;1;190;1;401;9;;;;;;;;;;;12,9;1;;;419;9;71;1;69;9;401;9;71;9;455;9;6,4;9;0;9;0;9;;;8,4;9;22,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016112206;0,0;1;0;9;;;;;9,5;1;5,0;9;9,4;1;504;9;9,6;1;554;9;0;9;;;;;;;;;8,8;9;;;7,9;9;7,4;9;996,0;1;1000,8;1;;;999,5;9;8,1;1;190;1;15,0;1;200;1;552;9;8,1;1;180;1;554;9;;;;;;;;;;;13,8;1;;;552;9;73;1;71;9;501;9;73;9;538;9;6,7;9;0;9;0;9;;;8,7;9;23,1;1;;;;;;;;;;;;;;;;;1;9;1;9;1;9;;;;;1;9;8;9;800;9;;;;;;;;;;;;;;;;;;;2;9;15000;9;;;0;9;1;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2016112207;0,0;1;0;9;;;;;9,5;1;4,6;9;9,4;1;627;9;9,6;1;614;9;0;9;;;;;;;;;8,7;9;;;7,9;9;7,3;9;997,2;1;1002,0;1;;;1000,8;9;8,2;1;190;1;16,3;1;190;1;623;9;8,5;1;190;1;655;9;;;;;;;;;;;14,9;1;;;650;9;72;1;72;9;608;9;73;9;601;9;6,5;9;0;9;0;9;;;8,5;9;22,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016112208;0,0;1;0;9;;;;;9,4;1;4,8;9;9,3;1;747;9;9,5;1;701;9;0;9;;;;;;;;;8,8;9;;;8,0;9;7,3;9;998,7;1;1003,5;1;;;1002,1;9;7,5;1;190;1;15,3;1;210;1;718;9;8,9;1;190;1;708;9;;;;;;;;;;;13,7;1;;;710;9;73;1;72;9;701;9;73;9;748;9;6,6;9;0;9;0;9;;;8,6;9;22,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016112209;0,0;1;0;9;;;;;9,9;1;5,3;9;9,4;1;801;9;9,9;1;855;9;0;9;;;;;;;;;9,7;9;;;8,3;9;7,8;9;999,8;1;1004,6;1;;;1003,5;9;6,6;1;180;1;14,7;1;200;1;806;9;8,1;1;190;1;823;9;;;;;;;;;;;13,1;1;;;810;9;73;1;72;9;813;9;73;9;801;9;6,8;9;0;9;0;9;;;8,9;9;23,8;1;;;;;;;;;;;;;;;;;1;9;1;9;1;9;4;9;;;1;9;8;9;800;9;1;9;3;9;2500;9;;;;;;;;;;;;;2;9;16000;9;;;0;9;0;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2016112210;0,0;1;0;9;;;;;10,5;1;5,9;9;9,8;1;904;9;10,5;1;943;9;0;9;;;;;;;;;9,8;9;;;9,0;9;8,4;9;1001,0;1;1005,8;1;;;1004,6;9;7,9;1;190;1;13,8;1;190;1;951;9;7,9;1;190;1;1000;9;;;;;;;;;;;12,5;1;;;957;9;73;1;73;9;901;9;75;9;927;9;7,1;9;0;9;0;9;;;9,3;9;25,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016112211;0,0;1;0;9;;;;;10,8;1;5,6;9;10,5;1;1001;9;11,0;1;1030;9;0;9;;;;;;;;;10,6;9;;;10,5;9;8,4;9;1001,6;1;1006,4;1;;;1005,7;9;6,7;1;190;1;15,3;1;190;1;1011;9;8,8;1;190;1;1016;9;;;;;;;;;;;13,0;1;;;1010;9;70;1;69;9;1052;9;73;9;1001;9;6,9;9;0;9;0;9;;;9,1;9;25,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016112212;0,0;1;0;9;;;;;11,3;1;6,2;9;10,8;1;1101;9;11,6;1;1154;9;0;9;;;;;;;;;11,0;9;;;10,9;9;8,9;9;1001,6;1;1006,4;1;;;1006,2;9;5,8;1;190;1;12,7;1;200;1;1105;9;7,7;1;190;1;1107;9;;;;;;;;;;;11,3;1;;;1110;9;71;1;69;9;1115;9;71;9;1132;9;7,2;9;0;9;0;9;;;9,5;9;26,2;1;;;;;;;;;;;;;;;;;5;9;1;9;1;9;4;9;;;3;9;8;9;800;9;1;9;3;9;2500;9;;;;;;;;;;;;;3;9;12000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2016112213;0,0;1;0;9;;;;;11,0;1;6,7;9;10,9;1;1225;9;11,3;1;1201;9;0;9;;;;;;;;;11,2;9;;;11,6;9;8,9;9;1001,9;1;1006,7;1;;;1006,3;9;5,7;1;180;1;10,7;1;190;1;1202;9;6,1;1;190;1;1203;9;;;;;;;;;;;10,2;1;;;1210;9;75;1;71;9;1201;9;76;9;1229;9;7,5;9;0;9;0;9;;;9,8;9;26,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016112214;0,0;1;0;9;;;;;11,6;1;7,0;9;11,0;1;1301;9;11,7;1;1331;9;0;9;;;;;;;;;11,3;9;;;11,7;9;9,4;9;1002,5;1;1007,3;1;;;1006,7;9;5,2;1;180;1;10,5;1;200;1;1317;9;5,7;1;180;1;1318;9;;;;;;;;;;;9,6;1;;;1328;9;73;1;72;9;1338;9;75;9;1301;9;7,6;9;0;9;0;9;;;10,0;9;27,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016112215;0,0;1;0;9;;;;;11,1;1;6,4;9;11,1;1;1455;9;11,9;1;1428;9;0;9;;;;;;;;;10,7;9;;;9,8;9;8,9;9;1003,2;1;1008,0;1;;;1007,3;9;3,8;1;180;1;10,8;1;160;1;1419;9;5,7;1;180;1;1403;9;;;;;;;;;;;10,0;1;;;1419;9;73;1;71;9;1431;9;73;9;1401;9;7,3;9;0;9;0;9;;;9,6;9;26,2;1;;;;;;;;;;;;;;;;;5;9;1;9;1;9;4;9;;;3;9;8;9;800;9;1;9;3;9;2500;9;;;;;;;;;;;;;3;9;12000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2016112216;0,0;1;0;9;;;;;10,6;1;6,1;9;10,6;1;1600;9;11,1;1;1501;9;0;9;;;;;;;;;10,1;9;;;9,0;9;8,5;9;1004,5;1;1009,3;1;;;1008,1;9;3,5;1;190;1;7,7;1;200;1;1526;9;4,1;1;180;1;1516;9;;;;;;;;;;;7,4;1;;;1526;9;74;1;73;9;1501;9;74;9;1555;9;7,2;9;0;9;0;9;;;9,4;9;25,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016112217;0,0;1;0;9;;;;;10,2;1;6,1;9;10,1;1;1658;9;10,6;1;1601;9;0;9;;;;;;;;;9,6;9;;;8,6;9;8,3;9;1005,3;1;1010,1;1;;;1009,3;9;2,7;1;180;1;6,0;1;170;1;1629;9;3,5;1;190;1;1601;9;;;;;;;;;;;5,7;1;;;1612;9;76;1;74;9;1601;9;76;9;1636;9;7,2;9;0;9;0;9;;;9,4;9;25,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016112218;0,0;1;0;9;;;;;9,3;1;6,2;9;9,3;1;1757;9;10,2;1;1702;9;0;9;;;;;;;;;8,6;9;;;7,8;9;7,9;9;1005,5;1;1010,4;1;;;1010,0;9;2,6;1;180;1;5,1;1;170;1;1704;9;2,9;1;170;1;1702;9;;;;;;;;;;;4,9;1;;;1710;9;81;1;76;9;1701;9;81;9;1800;9;7,3;9;0;9;11;9;;;9,5;9;24,2;1;;;;;;;;;;;;;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;1;9;16000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2016112219;0,0;1;0;9;;;;;9,2;1;6,1;9;9,2;1;1807;9;9,6;1;1834;9;0;9;;;;;;;;;8,5;9;;;7,6;9;7,8;9;1006,2;1;1011,1;1;;;1010,4;9;2,6;1;160;1;5,7;1;170;1;1842;9;3,1;1;170;1;1842;9;;;;;;;;;;;5,4;1;;;1843;9;81;1;80;9;1802;9;81;9;1801;9;7,2;9;0;9;60;9;;;9,4;9;24,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016112220;0,0;1;0;9;;;;;8,8;1;5,8;9;8,8;1;1955;9;9,4;1;1926;9;0;9;;;;;;;;;8,2;9;;;7,5;9;7,4;9;1007,0;1;1011,9;1;;;1011,1;9;3,2;1;180;1;5,6;1;180;1;1942;9;3,4;1;170;1;1927;9;;;;;;;;;;;5,2;1;;;1942;9;81;1;79;9;1926;9;81;9;1901;9;7,1;9;0;9;54;9;;;9,2;9;23,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016112221;0,0;1;0;9;;;;;8,6;1;5,8;9;8,5;1;2041;9;9,1;1;2016;9;0;9;;;;;;;;;7,7;9;;;6,6;9;7,3;9;1006,9;1;1011,8;1;;;1011,7;9;2,9;1;170;1;5,0;1;170;1;2001;9;3,4;1;170;1;2009;9;;;;;;;;;;;4,8;1;;;2010;9;82;1;80;9;2015;9;82;9;2036;9;7,1;9;0;9;60;9;;;9,2;9;22,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016112222;0,0;1;0;9;;;;;7,6;1;5,3;9;7,6;1;2158;9;8,5;1;2101;9;0;9;;;;;;;;;6,9;9;;;6,2;9;6,6;9;1008,0;1;1012,9;1;;;1011,9;9;3,2;1;170;1;4,7;1;160;1;2142;9;3,4;1;170;1;2147;9;;;;;;;;;;;4,6;1;;;2130;9;85;1;82;9;2101;9;85;9;2123;9;6,9;9;0;9;60;9;;;8,9;9;21,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016112223;0,0;1;0;9;;;;;7,5;1;5,5;9;7,4;1;2206;9;7,8;1;2224;9;0;9;;;;;;;;;6,7;9;;;6,3;9;6,6;9;1008,1;1;1013,0;1;;;1012,9;9;3,2;1;170;1;5,0;1;170;1;2202;9;3,6;1;170;1;2216;9;;;;;;;;;;;4,7;1;;;2210;9;87;1;85;9;2201;9;87;9;2210;9;6,9;9;0;9;60;9;;;9,0;9;21,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016112300;0,0;1;0;9;;;;;7,0;1;5,6;9;6,7;1;2352;9;7,5;1;2301;9;0;9;;;;;;;;;6,3;9;;;6,2;9;6,4;9;1008,6;1;1013,5;1;;;1012,9;9;2,6;1;170;1;5,1;1;160;1;2325;9;4,2;1;150;1;2330;9;;;;;;;;;;;5,0;1;;;2325;9;91;1;87;9;2301;9;91;9;2346;9;7,0;9;0;9;60;9;;;9,1;9;21,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016112301;0,0;1;0;9;;;;;6,7;1;5,5;9;6,6;1;25;9;7,0;1;1;9;0;9;;;;;;;;;6,2;9;;;6,1;9;6,1;9;1008,7;1;1013,6;1;;;1013,1;9;2,7;1;170;1;4,2;1;150;1;37;9;2,9;1;170;1;50;9;;;;;;;;;;;4,1;1;;;37;9;92;1;90;9;3;9;92;9;35;9;7,0;9;0;9;60;9;;;9,0;9;20,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016112302;0,0;1;;;;;;;6,9;1;5,6;9;6,7;1;101;9;7,2;1;122;9;0;9;;;;;;;;;6,4;9;;;6,2;9;6,3;9;1008,4;1;1013,3;1;;;1013,2;9;2,6;1;170;1;4,6;1;150;1;122;9;2,9;1;170;1;105;9;;;;;;;;;;;4,3;1;;;119;9;92;1;91;9;104;9;92;9;101;9;7,0;9;0;9;60;9;;;9,1;9;21,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016112303;0,0;1;;;;;;;7,0;1;5,9;9;6,8;1;201;9;7,0;1;250;9;0;9;;;;;;;;;6,5;9;;;6,4;9;6,5;9;1008,7;1;1013,6;1;;;1013,2;9;2,4;1;170;1;3,4;1;170;1;229;9;2,8;1;160;1;230;9;;;;;;;;;;;3,3;1;;;228;9;93;1;92;9;201;9;93;9;214;9;7,2;9;0;9;60;9;;;9,3;9;21,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
