POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2018100905;0,0;1;;;;;;;6,4;1;5,6;9;6,3;1;437;9;7,0;1;421;9;0;9;;;;;;;;;5,8;9;;;5,8;9;6,0;9;1015,3;1;1020,3;1;;;1020,0;1;2,1;1;170;1;6,0;1;170;1;413;9;4,2;1;160;1;416;9;;;;;;;;;;;5,7;1;;;414;9;95;1;94;1;429;9;96;1;401;9;7,1;9;0;9;60;9;;;9,1;9;20,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018100906;0,0;1;;;;;;;6,7;1;5,8;9;6,4;1;501;9;6,9;1;532;9;0;9;;;;;;;;;5,9;9;;;5,8;9;6,3;9;1015,4;1;1020,3;1;;;1020,3;1;2,5;1;160;1;4,4;1;160;1;527;9;2,7;1;160;1;529;9;;;;;;;;;;;4,2;1;;;527;9;94;1;94;1;538;9;95;1;501;9;7,1;9;0;9;60;9;;;9,2;9;21,1;1;;;;;;;;;;;;;;;;;3;9;3;9;5;9;0;9;0;9;3;9;6;9;1000;9;;;;;;;;;;;;;;;;;;;0;9;14000;9;;;0;9;;;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2018100907;0,0;1;;;;;;;7,6;1;6,2;9;6,6;1;604;9;7,6;1;659;9;0;9;;;;;;;;;6,2;9;;;6,1;9;7,0;9;1015,3;1;1020,2;1;;;1020,0;1;5,3;1;160;1;8,7;1;160;1;655;9;5,7;1;160;1;645;9;;;;;;;;;;;8,4;1;;;655;9;91;1;91;1;700;9;94;1;601;9;7,3;9;0;9;60;9;;;9,5;9;22,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018100908;0,0;1;;;;;;;9,9;1;6,5;9;7,6;1;701;9;9,9;1;759;9;0;9;;;;;;;;;8,0;9;;;7,3;9;8,3;9;1015,8;1;1020,7;1;;;1020,1;1;5,2;1;170;1;8,9;1;160;1;714;9;5,9;1;160;1;714;9;;;;;;;;;;;8,5;1;;;710;9;80;1;80;1;758;9;91;1;701;9;7,4;9;0;9;60;9;;;9,7;9;25,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018100909;0,0;1;;;;;;;13,7;1;8,1;9;10,0;1;801;9;13,7;1;900;9;0;9;;;;;;;;;12,1;9;;;10,1;9;10,9;9;1015,8;1;1020,6;1;;;1020,6;1;4,2;1;160;1;8,6;1;160;1;814;9;5,2;1;170;1;801;9;;;;;;;;;;;7,9;1;;;814;9;69;1;69;1;856;9;80;1;801;9;8,2;9;0;9;1;9;;;10,8;9;30,7;1;;;;;;;;;;;;;;;;;4;9;0;9;0;9;0;9;2;9;4;9;0;9;7000;9;;;;;;;;;;;;;;;;;;;2;9;18000;9;;;0;9;0;9;0;9;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2018100910;0,0;1;;;;;;;16,7;1;10,8;9;13,7;1;901;9;16,7;1;1000;9;0;9;;;;;;;;;16,0;9;;;15,9;9;13,5;9;1015,8;1;1020,6;1;;;1020,4;1;4,0;1;160;1;8,1;1;160;1;936;9;4,2;1;160;1;911;9;;;;;;;;;;;7,6;1;;;936;9;68;1;68;1;914;9;70;1;902;9;9,6;9;0;9;0;9;;;12,9;9;37,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018100911;0,0;1;;;;;;;18,7;1;11,8;9;16,7;1;1001;9;19,1;1;1054;9;0;9;;;;;;;;;20,1;9;;;22,1;9;14,8;9;1015,7;1;1020,4;1;;;1020,4;1;1,2;1;190;1;6,4;1;160;1;1003;9;4,1;1;160;1;1003;9;;;;;;;;;;;6,3;1;;;1010;9;64;1;62;1;1056;9;68;1;1001;9;10,2;9;0;9;0;9;;;13,8;9;40,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018100912;0,0;1;;;;;;;19,7;1;12,7;9;18,1;1;1133;9;19,7;1;1200;9;0;9;;;;;;;;;22,3;9;;;23,6;9;15,7;9;1015,0;1;1019,7;1;;;1019,7;1;1,6;1;130;1;3,4;1;120;1;1200;9;1,7;1;50;1;1143;9;;;;;;;;;;;3,2;1;;;1200;9;64;1;61;1;1109;9;73;1;1138;9;10,9;9;0;9;0;9;;;14,7;9;43,0;1;;;;;;;;;;;;;;;;;4;9;0;9;0;9;0;9;2;9;4;9;0;9;7000;9;;;;;;;;;;;;;;;;;;;2;9;14000;9;;;0;9;0;9;0;9;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2018100913;0,0;1;;;;;;;18,0;1;13,3;9;17,6;1;1237;9;19,7;1;1201;9;0;9;;;;;;;;;21,4;9;;;21,8;9;15,3;9;1014,4;1;1019,1;1;;;1019,1;1;2,5;1;60;1;4,9;1;60;1;1223;9;2,7;1;50;1;1229;9;;;;;;;;;;;4,8;1;;;1223;9;74;1;63;1;1202;9;75;1;1240;9;11,3;9;0;9;0;9;;;15,2;9;42,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018100914;0,0;1;;;;;;;17,2;1;13,6;9;17,2;1;1346;9;18,0;1;1301;9;0;9;;;;;;;;;21,0;9;;;21,6;9;15,1;9;1014,1;1;1018,9;1;;;1018,8;1;3,4;1;50;1;5,3;1;50;1;1343;9;4,0;1;50;1;1344;9;;;;;;;;;;;5,2;1;;;1343;9;79;1;74;1;1302;9;81;1;1351;9;11,6;9;0;9;14;9;;;15,5;9;41,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018100915;0,0;1;;;;;;;17,3;1;14,0;9;17,1;1;1414;9;17,3;1;1427;9;0;9;;;;;;;;;20,0;9;;;19,5;9;15,4;9;1013,7;1;1018,4;1;;;1018,4;1;3,7;1;50;1;5,0;1;70;1;1405;9;4,0;1;50;1;1406;9;;;;;;;;;;;4,9;1;;;1410;9;81;1;79;1;1403;9;81;1;1412;9;11,9;9;0;9;56;9;;;16,0;9;42,7;1;;;;;;;;;;;;;;;;;4;9;0;9;0;9;0;9;2;9;4;9;0;9;7000;9;;;;;;;;;;;;;;;;;;;2;9;14000;9;;;0;9;0;9;0;9;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2018100916;0,0;1;;;;;;;17,3;1;14,4;9;17,3;1;1501;9;17,5;1;1512;9;0;9;;;;;;;;;19,3;9;;;18,2;9;15,6;9;1013,4;1;1018,1;1;;;1018,1;1;2,9;1;50;1;5,2;1;40;1;1509;9;3,7;1;50;1;1503;9;;;;;;;;;;;4,9;1;;;1538;9;83;1;81;1;1501;9;85;1;1528;9;12,2;9;0;9;60;9;;;16,4;9;43,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018100917;0,0;1;;;;;;;17,5;1;14,0;9;17,3;1;1601;9;17,6;1;1615;9;0;9;;;;;;;;;16,8;9;;;15,5;9;15,5;9;1013,4;1;1018,1;1;;;1018,0;1;1,3;1;100;1;3,2;1;50;1;1642;9;2,8;1;50;1;1601;9;;;;;;;;;;;3,2;1;;;1642;9;80;1;80;1;1657;9;84;1;1605;9;11,9;9;0;9;60;9;;;16,0;9;42,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018100918;0,0;1;;;;;;;16,4;1;13,0;9;16,4;1;1759;9;17,6;1;1701;9;0;9;;;;;;;;;11,3;9;;;11,1;9;14,5;9;1013,4;1;1018,2;1;;;1018,1;1;0,0;1;0;1;1,3;1;130;1;1701;9;1,2;1;110;1;1701;9;;;;;;;;;;;1,3;1;;;1710;9;80;1;78;1;1709;9;80;1;1701;9;11,2;9;0;9;8;9;;;14,9;9;40,0;1;;;;;;;;;;;;;;;;;2;9;0;9;0;9;0;9;2;9;2;9;0;9;7000;9;;;;;;;;;;;;;;;;;;;2;9;14000;9;;;0;9;0;9;0;9;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2018100919;0,0;1;;;;;;;15,3;1;12,4;9;15,3;1;1858;9;16,4;1;1801;9;0;9;;;;;;;;;10,6;9;;;10,4;9;13,7;9;1013,2;1;1018,0;1;;;1018,0;1;0,5;1;130;1;1,4;1;150;1;1854;9;1,0;1;100;1;1828;9;;;;;;;;;;;1,4;1;;;1855;9;83;1;80;1;1801;9;83;1;1859;9;10,8;9;0;9;60;9;;;14,4;9;38,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018100920;0,0;1;;;;;;;14,2;1;12,5;9;14,2;1;1958;9;15,5;1;1903;9;0;9;;;;;;;;;11,4;9;;;10,6;9;13,3;9;1013,3;1;1018,1;1;;;1018,0;1;1,5;1;180;1;2,9;1;190;1;2000;9;1,5;1;170;1;1951;9;;;;;;;;;;;2,8;1;;;2000;9;90;1;83;1;1901;9;90;1;2000;9;10,9;9;0;9;60;9;;;14,5;9;37,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018100921;0,0;1;;;;;;;13,5;1;11,9;9;13,5;1;2057;9;14,2;1;2001;9;0;9;;;;;;;;;11,4;9;;;10,8;9;12,6;9;1013,4;1;1018,2;1;;;1018,0;1;1,0;1;150;1;2,2;1;190;1;2048;9;1,7;1;190;1;2004;9;;;;;;;;;;;2,2;1;;;2048;9;90;1;89;1;2001;9;90;1;2019;9;10,5;9;0;9;60;9;;;13,9;9;35,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018100922;0,0;1;;;;;;;12,9;1;11,4;9;12,9;1;2157;9;13,6;1;2111;9;0;9;;;;;;;;;10,3;9;;;10,1;9;12,1;9;1013,1;1;1017,9;1;;;1017,9;1;1,9;1;160;1;2,9;1;170;1;2159;9;1,9;1;160;1;2200;9;;;;;;;;;;;2,8;1;;;2159;9;91;1;90;1;2101;9;91;1;2108;9;10,2;9;0;9;60;9;;;13,5;9;34,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018100923;0,0;1;;;;;;;12,2;1;11,0;9;12,2;1;2257;9;12,8;1;2201;9;0;9;;;;;;;;;11,2;9;;;10,7;9;11,6;9;1012,9;1;1017,7;1;;;1017,6;1;1,6;1;170;1;3,0;1;170;1;2201;9;2,1;1;160;1;2202;9;;;;;;;;;;;3,0;1;;;2214;9;92;1;91;1;2201;9;92;1;2217;9;9,9;9;0;9;60;9;;;13,1;9;32,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101000;0,0;1;;;;;;;12,3;1;11,2;9;12,2;1;2301;9;12,5;1;2336;9;0;9;;;;;;;;;10,4;9;;;9,9;9;11,7;9;1012,8;1;1017,6;1;;;1017,5;1;0,7;1;180;1;3,0;1;190;1;2311;9;1,8;1;170;1;2311;9;;;;;;;;;;;2,9;1;;;2311;9;93;1;92;1;2301;9;93;1;2302;9;10,1;9;0;9;60;9;;;13,3;9;33,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101001;0,0;1;;;;;;;11,7;1;10,6;9;11,7;1;58;9;12,3;1;1;9;0;9;;;;;;;;;10,0;9;;;9,9;9;11,1;9;1012,4;1;1017,2;1;;;1017,2;1;1,4;1;170;1;2,7;1;180;1;2;9;1,6;1;170;1;9;9;;;;;;;;;;;2,6;1;;;10;9;93;1;93;1;1;9;94;1;46;9;9,7;9;0;9;60;9;;;12,8;9;31,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101002;0,0;1;;;;;;;11,7;1;10,8;9;11,6;1;118;9;11,9;1;157;9;0;9;;;;;;;;;10,1;9;;;9,7;9;11,2;9;1012,0;1;1016,8;1;;;1016,8;1;0,8;1;170;1;2,6;1;180;1;124;9;1,7;1;170;1;131;9;;;;;;;;;;;2,6;1;;;125;9;94;1;93;1;101;9;95;1;147;9;9,8;9;0;9;60;9;;;12,9;9;32,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101003;0,2;1;;;;;;;11,4;1;10,6;9;11,2;1;242;9;11,7;1;201;9;0;9;;;;;;;;;9,9;9;;;9,6;9;11,0;9;1011,5;1;1016,3;1;;;1016,3;1;0,7;1;140;1;2,6;1;90;1;215;9;1,6;1;160;1;207;9;;;;;;;;;;;2,6;1;;;215;9;95;1;94;1;201;9;95;1;221;9;9,7;9;0;9;60;9;;;12,8;9;31,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101004;0,0;1;;;;;;;11,3;1;10,5;9;11,1;1;330;9;11,3;1;301;9;0;9;;;;;;;;;9,7;9;;;9,4;9;10,9;9;1010,8;1;1015,6;1;;;1015,6;1;1,2;1;140;1;2,1;1;120;1;353;9;1,2;1;130;1;326;9;;;;;;;;;;;2,1;1;;;400;9;95;1;94;1;305;9;95;1;301;9;9,7;9;0;9;60;9;;;12,7;9;31,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101005;0,0;1;;;;;;;11,7;1;10,9;9;11,0;1;411;9;11,8;1;457;9;0;9;;;;;;;;;9,9;9;;;9,4;9;11,3;9;1010,3;1;1015,1;1;;;1015,1;1;3,0;1;160;1;4,7;1;170;1;458;9;3,1;1;160;1;451;9;;;;;;;;;;;4,6;1;;;458;9;95;1;95;1;401;9;96;1;441;9;9,9;9;0;9;60;9;;;13,0;9;32,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101006;0,0;1;;;;;;;11,7;1;10,6;9;11,5;1;505;9;12,7;1;552;9;0;9;;;;;;;;;10,9;9;;;10,6;9;11,1;9;1009,9;1;1014,7;1;;;1014,7;1;3,7;1;160;1;8,2;1;140;1;548;9;4,5;1;140;1;549;9;;;;;;;;;;;7,7;1;;;548;9;93;1;92;1;554;9;95;1;501;9;9,7;9;0;9;60;9;;;12,8;9;31,8;1;;;;;;;;;;;;;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;0;9;13000;9;;;0;9;;;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2018101007;0,0;1;;;;;;;12,4;1;11,3;9;11,6;1;604;9;12,5;1;645;9;0;9;;;;;;;;;11,1;9;;;10,7;9;11,8;9;1009,8;1;1014,6;1;;;1014,6;1;3,7;1;170;1;5,4;1;160;1;659;9;3,7;1;170;1;659;9;;;;;;;;;;;5,2;1;;;644;9;93;1;93;1;601;9;95;1;621;9;10,2;9;0;9;60;9;;;13,4;9;33,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101008;0,0;1;;;;;;;15,6;1;12,5;9;12,3;1;705;9;15,6;1;752;9;0;9;;;;;;;;;12,4;9;;;11,7;9;13,9;9;1009,6;1;1014,4;1;;;1014,4;1;4,1;1;160;1;7,9;1;140;1;733;9;5,0;1;150;1;742;9;;;;;;;;;;;7,7;1;;;744;9;82;1;82;1;749;9;93;1;701;9;10,9;9;0;9;60;9;;;14,5;9;38,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101009;0,0;1;;;;;;;17,1;1;13,1;9;15,7;1;801;9;17,1;1;900;9;0;9;;;;;;;;;18,6;9;;;15,7;9;14,8;9;1009,2;1;1013,9;1;;;1013,9;1;3,7;1;170;1;7,3;1;140;1;809;9;4,2;1;150;1;817;9;;;;;;;;;;;6,9;1;;;810;9;77;1;77;1;853;9;82;1;801;9;11,2;9;0;9;16;9;;;15,0;9;40,9;1;;;;;;;;;;;;;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;0;9;12000;9;;;0;9;0;9;0;9;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2018101010;0,0;1;;;;;;;20,0;1;13,9;9;17,2;1;901;9;20,0;1;959;9;0;9;;;;;;;;;19,9;9;;;19,3;9;16,5;9;1008,5;1;1013,2;1;;;1013,2;1;3,0;1;150;1;6,6;1;150;1;920;9;4,1;1;150;1;927;9;;;;;;;;;;;6,4;1;;;922;9;68;1;68;1;953;9;77;1;901;9;11,8;9;0;9;0;9;;;15,9;9;45,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101011;0,0;1;;;;;;;22,1;1;14,2;9;20,1;1;1001;9;22,3;1;1053;9;0;9;;;;;;;;;24,2;9;;;25,5;9;17,4;9;1008,0;1;1012,6;1;;;1012,6;1;1,9;1;170;1;4,8;1;160;1;1017;9;2,8;1;150;1;1001;9;;;;;;;;;;;4,7;1;;;1017;9;61;1;59;1;1052;9;69;1;1002;9;11,9;9;0;9;0;9;;;16,2;9;48,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101012;0,0;1;;;;;;;23,3;1;13,2;9;22,0;1;1125;9;23,3;1;1159;9;0;9;;;;;;;;;25,9;9;;;26,8;9;17,4;9;1007,0;1;1011,6;1;;;1011,6;1;2,0;1;160;1;4,4;1;170;1;1159;9;2,0;1;150;1;1105;9;;;;;;;;;;;4,2;1;;;1159;9;53;1;53;1;1200;9;63;1;1129;9;11,0;9;0;9;0;9;;;15,1;9;47,5;1;;;;;;;;;;;;;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;2;9;10000;9;;;0;9;0;9;0;9;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2018101013;0,0;1;;;;;;;24,5;1;12,4;9;23,4;1;1201;9;24,6;1;1242;9;0;9;;;;;;;;;27,0;9;;;27,4;9;17,5;9;1006,0;1;1010,6;1;;;1010,6;1;3,7;1;150;1;6,1;1;140;1;1249;9;3,7;1;140;1;1257;9;;;;;;;;;;;6,0;1;;;1250;9;47;1;46;1;1259;9;54;1;1201;9;10,5;9;0;9;0;9;;;14,4;9;47,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101014;0,0;1;;;;;;;24,5;1;11,8;9;24,4;1;1301;9;25,0;1;1320;9;0;9;;;;;;;;;26,3;9;;;27,0;9;17,2;9;1005,0;1;1009,6;1;;;1009,5;1;3,3;1;120;1;6,8;1;150;1;1328;9;3,6;1;150;1;1301;9;;;;;;;;;;;6,7;1;;;1328;9;45;1;43;1;1335;9;47;1;1302;9;10,0;9;0;9;0;9;;;13,8;9;46,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101015;0,0;1;;;;;;;24,1;1;12,4;9;24,1;1;1433;9;24,7;1;1410;9;0;9;;;;;;;;;25,2;9;;;24,6;9;17,3;9;1004,2;1;1008,8;1;;;1008,8;1;4,3;1;120;1;7,8;1;120;1;1405;9;4,6;1;120;1;1441;9;;;;;;;;;;;7,6;1;;;1410;9;48;1;45;1;1403;9;48;1;1453;9;10,5;9;0;9;0;9;;;14,4;9;47,1;1;;;;;;;;;;;;;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;2;9;10000;9;;;0;9;0;9;0;9;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2018101016;0,0;1;;;;;;;23,2;1;13,4;9;23,2;1;1558;9;24,1;1;1501;9;0;9;;;;;;;;;24,0;9;;;22,3;9;17,4;9;1003,2;1;1007,8;1;;;1007,8;1;3,8;1;110;1;8,9;1;120;1;1533;9;4,9;1;120;1;1536;9;;;;;;;;;;;8,3;1;;;1533;9;54;1;47;1;1503;9;54;1;1556;9;11,2;9;0;9;0;9;;;15,3;9;47,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101017;0,0;1;;;;;;;21,1;1;12,7;9;21,1;1;1657;9;23,1;1;1601;9;0;9;;;;;;;;;19,9;9;;;19,0;9;16,3;9;1003,0;1;1007,6;1;;;1007,6;1;5,0;1;120;1;8,5;1;130;1;1652;9;5,1;1;120;1;1653;9;;;;;;;;;;;8,0;1;;;1644;9;59;1;54;1;1601;9;59;1;1649;9;10,8;9;0;9;0;9;;;14,7;9;44,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101018;0,0;1;;;;;;;19,8;1;13,1;9;19,8;1;1758;9;21,1;1;1701;9;0;9;;;;;;;;;18,8;9;;;18,1;9;15,9;9;1003,0;1;1007,7;1;;;1007,5;1;5,5;1;120;1;9,6;1;110;1;1732;9;5,5;1;120;1;1800;9;;;;;;;;;;;8,8;1;;;1730;9;65;1;60;1;1701;9;65;1;1758;9;11,1;9;0;9;0;9;;;15,0;9;43,7;1;;;;;;;;;;;;;;;;;2;9;2;9;0;9;2;9;0;9;2;9;3;9;2200;9;;;;;;;;;;;;;;;;;;;1;9;10000;9;;;0;9;0;9;0;9;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2018101019;0,0;1;;;;;;;20,0;1;13,0;9;19,8;1;1801;9;20,0;1;1816;9;0;9;;;;;;;;;19,1;9;;;18,4;9;15,9;9;1003,0;1;1007,7;1;;;1007,7;1;4,3;1;130;1;9,7;1;130;1;1802;9;5,9;1;120;1;1805;9;;;;;;;;;;;8,8;1;;;1810;9;64;1;64;1;1840;9;65;1;1801;9;11,0;9;0;9;0;9;;;14,9;9;43,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101020;0,0;1;;;;;;;20,0;1;12,7;9;19,9;1;1925;9;20,1;1;1903;9;0;9;;;;;;;;;19,2;9;;;18,4;9;15,8;9;1002,8;1;1007,5;1;;;1007,4;1;4,9;1;140;1;9,3;1;130;1;1937;9;5,1;1;140;1;1954;9;;;;;;;;;;;8,5;1;;;1937;9;63;1;63;1;1915;9;64;1;1901;9;10,9;9;0;9;0;9;;;14,7;9;43,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
