POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2021101609;0,0;1;;;;;;;12,9;1;9,7;1;11,4;1;801;9;12,9;1;900;9;0;9;;;;;;;;;12,7;9;;;12,6;9;11,2;1;1017,4;1;1022,2;1;;;1022,0;1;2,0;1;160;1;4,9;1;150;1;831;9;2,9;1;150;1;833;9;;;;;;;;;;;4,6;1;;;831;9;81;1;81;1;831;9;89;1;801;9;9,1;1;0;9;60;9;;;12,0;1;31,9;1;;;;;;;;;;;;;;;;;7;9;7;9;5;9;;;;;7;9;6;9;800;9;;;;;;;;;;;;;;;;;;;2;9;12000;9;;;2;9;;;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021101610;0,0;1;;;;;;;13,9;1;9,2;1;12,9;1;901;9;13,9;1;956;9;0;9;;;;;;;;;13,3;9;;;15,7;9;11,5;1;1017,3;1;1022,1;1;;;1022,1;1;2,7;1;160;1;4,6;1;160;1;924;9;2,7;1;170;1;940;9;;;;;;;;;;;4,4;1;;;924;9;73;1;72;1;953;9;81;1;901;9;8,8;1;0;9;7;9;;;11,6;1;32,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101611;0,0;1;;;;;;;15,6;1;9,7;1;13,9;1;1001;9;15,6;1;1058;9;0;9;;;;;;;;;13,9;9;;;16,4;9;12,5;1;1016,9;1;1021,7;1;;;1021,7;1;2,9;1;160;1;5,1;1;150;1;1031;9;3,0;1;160;1;1057;9;;;;;;;;;;;4,8;1;;;1042;9;68;1;66;1;1056;9;74;1;1005;9;9,0;1;0;9;0;9;;;12,0;1;34,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101612;0,0;1;;;;;;;16,4;1;8,9;1;15,6;1;1102;9;16,4;1;1200;9;0;9;;;;;;;;;14,5;9;;;19,8;9;12,5;1;1016,6;1;1021,4;1;;;1021,4;1;1,9;1;130;1;5,7;1;180;1;1117;9;3,6;1;170;1;1125;9;;;;;;;;;;;5,5;1;;;1117;9;61;1;59;1;1159;9;67;1;1101;9;8,5;1;0;9;0;9;;;11,4;1;34,4;1;;;;;;;;;;;;;;;;;7;9;7;9;0;9;3;9;;;7;9;3;9;2500;9;;;;;;;;;;;;;;;;;;;2;9;15000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021101613;0,0;1;;;;;;;17,4;1;8,0;1;16,4;1;1201;9;17,6;1;1227;9;0;9;;;;;;;;;15,3;9;;;22,2;9;12,6;1;1016,2;1;1021,0;1;;;1021,0;1;1,3;1;130;1;5,4;1;120;1;1212;9;3,0;1;150;1;1213;9;;;;;;;;;;;5,0;1;;;1212;9;54;1;53;1;1234;9;60;1;1203;9;8,0;1;0;9;0;9;;;10,7;1;34,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101614;0,0;1;;;;;;;16,7;1;8,4;1;16,6;1;1336;9;17,7;1;1316;9;0;9;;;;;;;;;15,3;9;;;17,0;9;12,4;1;1015,7;1;1020,5;1;;;1020,5;1;1,8;1;150;1;4,0;1;150;1;1351;9;2,3;1;140;1;1356;9;;;;;;;;;;;4,0;1;;;1351;9;58;1;52;1;1321;9;58;1;1400;9;8,2;1;0;9;0;9;;;11,0;1;34,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101615;0,0;1;;;;;;;17,5;1;8,1;1;16,8;1;1401;9;17,7;1;1446;9;0;9;;;;;;;;;15,2;9;;;17,4;9;12,7;1;1015,2;1;1020,0;1;;;1020,0;1;2,9;1;140;1;5,5;1;130;1;1451;9;2,9;1;140;1;1500;9;;;;;;;;;;;5,2;1;;;1451;9;54;1;54;1;1411;9;59;1;1402;9;8,1;1;0;9;0;9;;;10,8;1;34,6;1;;;;;;;;;;;;;;;;;5;9;2;9;2;9;3;9;1;9;1;9;8;9;800;9;2;9;6;9;900;9;4;9;2200;9;3;9;1;9;0;9;5500;9;2;9;15000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021101616;0,0;1;;;;;;;16,8;1;8,5;1;16,7;1;1548;9;17,6;1;1503;9;0;9;;;;;;;;;14,7;9;;;15,1;9;12,5;1;1015,1;1;1019,9;1;;;1019,9;1;1,6;1;160;1;5,0;1;140;1;1529;9;2,9;1;150;1;1526;9;;;;;;;;;;;4,9;1;;;1529;9;58;1;54;1;1503;9;58;1;1550;9;8,3;1;0;9;0;9;;;11,1;1;34,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101617;0,0;1;;;;;;;15,2;1;8,7;1;15,2;1;1658;9;16,8;1;1601;9;0;9;;;;;;;;;14,1;9;;;12,1;9;11,9;1;1015,3;1;1020,1;1;;;1019,9;1;1,8;1;120;1;3,0;1;160;1;1608;9;1,8;1;160;1;1605;9;;;;;;;;;;;3,0;1;;;1610;9;65;1;58;1;1601;9;65;1;1655;9;8,4;1;0;9;0;9;;;11,2;1;32,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101618;0,0;1;;;;;;;13,8;1;8,7;1;13,8;1;1759;9;15,2;1;1701;9;0;9;;;;;;;;;13,6;9;;;11,0;9;11,2;1;1015,5;1;1020,3;1;;;1020,1;1;1,5;1;150;1;4,1;1;130;1;1727;9;2,5;1;130;1;1735;9;;;;;;;;;;;4,0;1;;;1727;9;71;1;65;1;1701;9;71;1;1758;9;8,5;1;0;9;0;9;;;11,2;1;31,4;1;;;;;;;;;;;;;;;;;5;9;2;9;2;9;3;9;1;9;1;9;8;9;800;9;2;9;6;9;900;9;4;9;2200;9;3;9;1;9;0;9;5500;9;2;9;15000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021101619;0,0;1;;;;;;;12,1;1;8,9;1;12,1;1;1859;9;13,8;1;1801;9;0;9;;;;;;;;;13,2;9;;;9,9;9;10,5;1;1015,5;1;1020,4;1;;;1020,2;1;1,5;1;170;1;2,7;1;150;1;1819;9;1,6;1;160;1;1836;9;;;;;;;;;;;2,6;1;;;1819;9;81;1;71;1;1801;9;81;1;1900;9;8,7;1;0;9;7;9;;;11,4;1;30,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101620;0,0;1;;;;;;;11,0;1;8,4;1;11,0;1;1957;9;12,1;1;1901;9;0;9;;;;;;;;;12,8;9;;;9,4;9;9,7;1;1015,6;1;1020,5;1;;;1020,4;1;2,6;1;170;1;3,9;1;160;1;1952;9;2,6;1;170;1;1958;9;;;;;;;;;;;3,6;1;;;1952;9;84;1;81;1;1901;9;84;1;1955;9;8,4;1;0;9;60;9;;;11,0;1;28,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101621;0,0;1;;;;;;;10,9;1;8,0;1;10,8;1;2007;9;11,2;1;2028;9;0;9;;;;;;;;;12,5;9;;;9,3;9;9,5;1;1015,5;1;1020,4;1;;;1020,4;1;2,6;1;160;1;5,4;1;150;1;2010;9;3,2;1;160;1;2018;9;;;;;;;;;;;5,2;1;;;2010;9;82;1;81;1;2035;9;86;1;2005;9;8,2;1;0;9;60;9;;;10,7;1;27,7;1;;;;;;;;;;;;;;;;;5;9;5;9;0;9;1;9;0;9;5;9;4;9;2500;9;;;;;;;;;;;;;;;;;;;2;9;15000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021101622;0,0;1;;;;;;;9,9;1;7,3;1;9,9;1;2159;9;10,9;1;2101;9;0;9;;;;;;;;;12,2;9;;;8,8;9;8,6;1;1015,1;1;1020,0;1;;;1020,0;1;3,6;1;160;1;6,3;1;160;1;2138;9;3,9;1;160;1;2141;9;;;;;;;;;;;5,8;1;;;2130;9;84;1;81;1;2124;9;84;1;2159;9;7,8;1;0;9;60;9;;;10,2;1;26,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101623;0,0;1;;;;;;;9,0;1;6,8;1;9,0;1;2300;9;9,9;1;2201;9;0;9;;;;;;;;;11,8;9;;;7,8;9;8,0;1;1014,9;1;1019,8;1;;;1019,7;1;3,2;1;160;1;5,8;1;170;1;2202;9;3,7;1;160;1;2207;9;;;;;;;;;;;5,6;1;;;2210;9;86;1;83;1;2207;9;86;1;2259;9;7,6;1;0;9;60;9;;;9,9;1;24,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101700;0,0;1;;;;;;;8,5;1;6,4;1;8,4;1;2332;9;9,0;1;2301;9;0;9;;;;;;;;;11,4;9;;;7,4;9;7,5;1;1014,9;1;1019,8;1;;;1019,7;1;3,8;1;160;1;6,2;1;170;1;2352;9;3,9;1;160;1;2338;9;;;;;;;;;;;5,7;1;;;2347;9;87;1;86;1;2301;9;89;1;2332;9;7,4;1;0;9;60;9;;;9,6;1;23,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101701;0,0;1;;;;;;;7,7;1;5,9;1;7,7;1;58;9;8,5;1;1;9;0;9;;;;;;;;;11,1;9;;;6,6;9;6,9;1;1014,8;1;1019,7;1;;;1019,7;1;3,7;1;160;1;6,2;1;160;1;45;9;4,0;1;160;1;50;9;;;;;;;;;;;5,8;1;;;46;9;89;1;87;1;1;9;89;1;38;9;7,2;1;0;9;60;9;;;9,3;1;22,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101702;0,0;1;;;;;;;7,5;1;5,8;1;7,5;1;131;9;7,7;1;101;9;0;9;;;;;;;;;10,8;9;;;6,6;9;6,7;1;1014,6;1;1019,5;1;;;1019,5;1;3,6;1;160;1;6,5;1;160;1;132;9;4,1;1;160;1;111;9;;;;;;;;;;;6,2;1;;;132;9;89;1;89;1;101;9;90;1;114;9;7,1;1;0;9;60;9;;;9,2;1;21,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101703;0,0;1;;;;;;;7,4;1;5,6;1;7,2;1;239;9;7,6;1;203;9;0;9;;;;;;;;;10,6;9;;;6,2;9;6,6;1;1014,3;1;1019,2;1;;;1019,2;1;3,8;1;160;1;6,3;1;160;1;247;9;4,0;1;170;1;232;9;;;;;;;;;;;5,8;1;;;238;9;88;1;88;1;201;9;89;1;211;9;7,0;1;0;9;60;9;;;9,1;1;21,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101704;0,0;1;;;;;;;7,2;1;5,1;1;7,2;1;335;9;7,4;1;301;9;0;9;;;;;;;;;10,5;9;;;5,8;9;6,3;1;1013,9;1;1018,8;1;;;1018,8;1;3,1;1;160;1;6,3;1;180;1;316;9;4,0;1;170;1;315;9;;;;;;;;;;;5,4;1;;;310;9;87;1;86;1;326;9;88;1;301;9;6,8;1;0;9;60;9;;;8,8;1;21,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101705;0,0;1;;;;;;;7,2;1;5,0;1;7,0;1;407;9;7,5;1;439;9;0;9;;;;;;;;;10,4;9;;;5,8;9;6,2;1;1013,9;1;1018,8;1;;;1018,7;1;3,3;1;160;1;6,1;1;160;1;414;9;3,7;1;160;1;417;9;;;;;;;;;;;5,7;1;;;414;9;86;1;85;1;436;9;88;1;412;9;6,7;1;0;9;60;9;;;8,7;1;20,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101706;0,0;1;;;;;;;7,8;1;5,3;1;6,8;1;516;9;7,8;1;559;9;0;9;;;;;;;;;10,1;9;;;5,9;9;6,7;1;1014,0;1;1018,9;1;;;1018,9;1;4,1;1;160;1;7,1;1;150;1;550;9;4,7;1;160;1;550;9;;;;;;;;;;;6,8;1;;;542;9;84;1;84;1;551;9;88;1;516;9;6,9;1;0;9;60;9;;;8,9;1;21,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101707;0,0;1;;;;;;;8,2;1;5,1;1;7,7;1;611;9;8,2;1;647;9;0;9;;;;;;;;;10,1;9;;;6,5;9;6,8;1;1014,2;1;1019,1;1;;;1018,9;1;4,5;1;160;1;7,9;1;160;1;651;9;4,5;1;160;1;659;9;;;;;;;;;;;7,4;1;;;651;9;81;1;81;1;700;9;84;1;601;9;6,8;1;0;9;60;9;;;8,8;1;22,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101708;0,0;1;;;;;;;8,8;1;5,5;1;8,0;1;729;9;8,8;1;758;9;0;9;;;;;;;;;10,3;9;;;7,8;9;7,3;1;1014,2;1;1019,1;1;;;1019,0;1;4,7;1;160;1;8,6;1;160;1;739;9;4,8;1;160;1;740;9;;;;;;;;;;;7,8;1;;;748;9;80;1;80;1;754;9;83;1;731;9;6,9;1;0;9;60;9;;;9,0;1;23,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101709;0,0;1;;;;;;;11,2;1;6,5;1;8,9;1;801;9;11,2;1;855;9;0;9;;;;;;;;;10,6;9;;;9,6;9;9,0;1;1014,4;1;1019,3;1;;;1019,1;1;4,8;1;160;1;9,0;1;160;1;812;9;5,0;1;160;1;818;9;;;;;;;;;;;8,5;1;;;812;9;73;1;72;1;855;9;80;1;801;9;7,4;1;0;9;3;9;;;9,7;1;26,4;1;;;;;;;;;;;;;;;;;6;9;6;9;0;9;1;9;0;9;6;9;4;9;2500;9;;;;;;;;;;;;;;;;;;;3;9;15000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021101710;0,0;1;;;;;;;12,4;1;7,3;1;11,1;1;904;9;12,4;1;1000;9;0;9;;;;;;;;;11,5;9;;;12,7;9;9,9;1;1014,3;1;1019,1;1;;;1019,1;1;4,3;1;160;1;8,4;1;150;1;929;9;4,9;1;160;1;909;9;;;;;;;;;;;7,9;1;;;923;9;71;1;70;1;946;9;73;1;903;9;7,7;1;0;9;0;9;;;10,2;1;28,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101711;0,0;1;;;;;;;14,2;1;7,4;1;12,4;1;1001;9;14,3;1;1046;9;0;9;;;;;;;;;12,1;9;;;14,4;9;10,8;1;1014,2;1;1019,0;1;;;1019,0;1;5,0;1;160;1;9,0;1;140;1;1051;9;5,2;1;160;1;1040;9;;;;;;;;;;;8,3;1;;;1034;9;64;1;64;1;1051;9;71;1;1001;9;7,8;1;0;9;0;9;;;10,3;1;30,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101712;0,0;1;;;;;;;15,8;1;6,8;1;14,2;1;1101;9;16,1;1;1151;9;0;9;;;;;;;;;13,1;9;;;16,9;9;11,4;1;1014,0;1;1018,8;1;;;1018,7;1;4,8;1;150;1;8,6;1;160;1;1156;9;4,9;1;160;1;1101;9;;;;;;;;;;;8,0;1;;;1156;9;55;1;55;1;1154;9;65;1;1101;9;7,4;1;0;9;0;9;;;9,9;1;31,4;1;;;;;;;;;;;;;;;;;7;9;7;9;0;9;1;9;;;7;9;4;9;2500;9;;;;;;;;;;;;;;;;;;;3;9;18000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021101713;0,0;1;;;;;;;16,2;1;5,8;1;15,8;1;1201;9;16,5;1;1231;9;0;9;;;;;;;;;13,7;9;;;17,5;9;11,1;1;1013,8;1;1018,6;1;;;1018,5;1;5,3;1;170;1;10,2;1;190;1;1245;9;5,5;1;170;1;1255;9;;;;;;;;;;;8,9;1;;;1243;9;50;1;48;1;1240;9;56;1;1204;9;6,9;1;0;9;0;9;;;9,2;1;30,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101714;0,0;1;;;;;;;16,0;1;6,4;1;15,9;1;1328;9;16,2;1;1301;9;0;9;;;;;;;;;13,6;9;;;16,6;9;11,3;1;1013,1;1;1017,9;1;;;1017,9;1;4,9;1;160;1;10,7;1;160;1;1321;9;5,6;1;160;1;1324;9;;;;;;;;;;;10,0;1;;;1321;9;53;1;51;1;1301;9;56;1;1346;9;7,2;1;0;9;0;9;;;9,6;1;31,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101715;0,0;1;;;;;;;15,8;1;6,2;1;15,8;1;1459;9;16,2;1;1431;9;0;9;;;;;;;;;13,6;9;;;15,3;9;11,1;1;1013,6;1;1018,4;1;;;1017,9;1;3,6;1;160;1;9,2;1;170;1;1409;9;5,0;1;160;1;1401;9;;;;;;;;;;;8,6;1;;;1410;9;53;1;52;1;1450;9;56;1;1403;9;7,1;1;0;9;0;9;;;9,5;1;30,8;1;;;;;;;;;;;;;;;;;7;9;7;9;0;9;1;9;;;7;9;4;9;2500;9;;;;;;;;;;;;;;;;;;;3;9;18000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021101716;0,0;1;;;;;;;16,2;1;7,1;1;15,8;1;1501;9;16,7;1;1519;9;0;9;;;;;;;;;13,5;9;;;15,0;9;11,7;1;1013,8;1;1018,6;1;;;1018,4;1;2,5;1;150;1;7,0;1;160;1;1546;9;3,9;1;150;1;1548;9;;;;;;;;;;;6,6;1;;;1546;9;55;1;51;1;1520;9;56;1;1555;9;7,6;1;0;9;0;9;;;10,1;1;32,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101717;0,0;1;;;;;;;14,3;1;6,8;1;14,3;1;1656;9;16,1;1;1601;9;0;9;;;;;;;;;12,9;9;;;12,3;9;10,6;1;1013,8;1;1018,6;1;;;1018,6;1;3,4;1;150;1;6,4;1;160;1;1700;9;3,4;1;150;1;1700;9;;;;;;;;;;;5,8;1;;;1700;9;61;1;54;1;1601;9;61;1;1650;9;7,5;1;0;9;0;9;;;9,9;1;30,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101718;0,0;1;;;;;;;12,9;1;6,5;1;12,9;1;1800;9;14,2;1;1701;9;0;9;;;;;;;;;12,5;9;;;10,9;9;9,8;1;1014,2;1;1019,0;1;;;1018,5;1;3,0;1;160;1;7,0;1;160;1;1723;9;4,2;1;150;1;1730;9;;;;;;;;;;;6,7;1;;;1724;9;65;1;61;1;1701;9;65;1;1755;9;7,3;1;0;9;0;9;;;9,7;1;28,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101719;0,0;1;;;;;;;12,0;1;6,7;1;12,0;1;1858;9;12,9;1;1801;9;0;9;;;;;;;;;12,1;9;;;9,9;9;9,5;1;1014,2;1;1019,0;1;;;1018,8;1;2,6;1;160;1;6,5;1;150;1;1846;9;3,6;1;150;1;1840;9;;;;;;;;;;;5,9;1;;;1824;9;70;1;66;1;1801;9;70;1;1858;9;7,4;1;0;9;0;9;;;9,8;1;27,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101720;0,0;1;;;;;;;11,2;1;6,5;1;11,2;1;2000;9;11,9;1;1901;9;0;9;;;;;;;;;11,8;9;;;9,4;9;9,0;1;1014,3;1;1019,2;1;;;1019,0;1;3,4;1;160;1;7,1;1;160;1;1947;9;3,6;1;160;1;1956;9;;;;;;;;;;;6,8;1;;;1947;9;73;1;70;1;1901;9;73;1;1933;9;7,4;1;0;9;0;9;;;9,7;1;26,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101721;0,0;1;;;;;;;9,9;1;6,8;1;9,9;1;2053;9;11,2;1;2001;9;0;9;;;;;;;;;11,5;9;;;8,6;9;8,5;1;1014,9;1;1019,8;1;;;1019,2;1;4,3;1;160;1;6,9;1;170;1;2054;9;4,3;1;160;1;2100;9;;;;;;;;;;;6,4;1;;;2054;9;81;1;73;1;2001;9;81;1;2100;9;7,6;1;0;9;13;9;;;9,9;1;25,4;1;;;;;;;;;;;;;;;;;4;9;4;9;0;9;1;9;0;9;4;9;4;9;2500;9;;;;;;;;;;;;;;;;;;;1;9;18000;9;;;0;9;;;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021101722;0,0;1;;;;;;;9,2;1;6,4;1;9,2;1;2159;9;9,8;1;2101;9;0;9;;;;;;;;;11,1;9;;;8,2;9;7,9;1;1015,0;1;1019,9;1;;;1019,8;1;4,6;1;160;1;7,3;1;160;1;2141;9;4,6;1;160;1;2119;9;;;;;;;;;;;6,9;1;;;2141;9;83;1;81;1;2101;9;83;1;2149;9;7,4;1;0;9;60;9;;;9,6;1;24,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101723;0,0;1;;;;;;;9,1;1;5,9;1;9,0;1;2220;9;9,2;1;2201;9;0;9;;;;;;;;;10,9;9;;;7,8;9;7,6;1;1015,0;1;1019,9;1;;;1019,8;1;4,0;1;160;1;7,2;1;170;1;2214;9;4,7;1;160;1;2201;9;;;;;;;;;;;7,1;1;;;2235;9;81;1;80;1;2246;9;83;1;2201;9;7,1;1;0;9;60;9;;;9,3;1;23,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101800;0,0;1;;;;;;;8,3;1;5,8;1;8,2;1;2356;9;9,1;1;2301;9;0;9;;;;;;;;;10,7;9;;;7,2;9;7,2;1;1015,2;1;1020,1;1;;;1019,8;1;4,0;1;160;1;6,7;1;150;1;0;9;4,2;1;160;1;2301;9;;;;;;;;;;;6,3;1;;;2310;9;84;1;81;1;2301;9;84;1;2354;9;7,1;1;0;9;60;9;;;9,2;1;22,7;1;;;;;;;;;;;;;;;;;1;9;1;9;0;9;3;9;0;9;1;9;3;9;2500;9;;;;;;;;;;;;;;;;;;;1;9;18000;9;;;0;9;0;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
