POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2022121511;0,0;1;;;;;;;2,5;1;-2,0;1;1,5;1;1008;9;2,9;1;1050;9;0;9;;;;;;;;;2,4;9;;;2,0;9;0,9;1;1004,9;1;1009,9;1;;;1009,9;1;2,7;1;50;1;5,4;1;70;1;1009;9;3,6;1;60;1;1009;9;;;;;;;;;;;5,3;1;;;1010;9;72;1;69;1;1053;9;84;1;1001;9;4,2;1;0;9;18;9;;;5,3;1;10,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022121512;0,0;1;;;;;;;3,0;1;-1,2;1;2,4;1;1102;9;3,2;1;1143;9;0;9;;;;;;;;;2,8;9;;;2,1;9;1,5;1;1004,3;1;1009,3;1;;;1009,3;1;2,5;1;50;1;5,6;1;30;1;1103;9;3,9;1;20;1;1109;9;;;;;;;;;;;5,5;1;;;1110;9;74;1;69;1;1121;9;74;1;1111;9;4,4;1;0;9;0;9;;;5,6;1;11,7;1;;;;;;;;;;;;;;;;;5;9;5;9;0;9;3;9;2;9;5;9;3;9;2100;9;1;9;0;9;6000;9;;;;;;;;;;;;;1;9;10000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022121513;0,2;1;;;;;;;4,2;1;1,5;1;3,1;1;1201;9;4,3;1;1241;9;0;9;;;;;;;;;4,6;9;;;3,2;9;3,1;1;1003,6;1;1008,5;1;;;1008,5;1;8,2;1;360;1;11,7;1;350;1;1249;9;8,4;1;360;1;1251;9;;;;;;;;;;;11,1;1;;;1248;9;83;1;74;1;1201;9;85;1;1209;9;5,3;1;0;9;57;9;;;6,8;1;14,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022121514;0,0;1;;;;;;;4,0;1;1,7;1;3,9;1;1345;9;4,3;1;1305;9;0;9;;;;;;;;;3,9;9;;;3,3;9;3,1;1;1003,4;1;1008,3;1;;;1008,2;1;7,7;1;360;1;11,5;1;360;1;1309;9;8,3;1;360;1;1302;9;;;;;;;;;;;10,8;1;;;1310;9;85;1;81;1;1301;9;86;1;1359;9;5,4;1;0;9;60;9;;;6,9;1;14,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022121515;0,0;1;;;;;;;4,3;1;1,5;1;3,6;1;1442;9;4,3;1;1456;9;0;9;;;;;;;;;3,4;9;;;3,0;9;3,2;1;1003,4;1;1008,3;1;;;1008,2;1;6,1;1;360;1;8,9;1;360;1;1458;9;7,6;1;360;1;1401;9;;;;;;;;;;;8,8;1;;;1458;9;82;1;81;1;1443;9;85;1;1401;9;5,3;1;0;9;60;9;;;6,8;1;14,9;1;;;;;;;;;;;;;;;;;4;9;2;9;1;9;3;9;0;9;2;9;8;9;200;9;3;9;3;9;2100;9;;;;;;;;;;;;;1;9;10000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022121516;0,0;1;;;;;;;4,1;1;1,1;1;3,8;1;1539;9;4,3;1;1501;9;0;9;;;;;;;;;3,1;9;;;2,9;9;2,9;1;1003,8;1;1008,7;1;;;1008,3;1;5,7;1;20;1;9,7;1;360;1;1511;9;6,0;1;360;1;1501;9;;;;;;;;;;;8,9;1;;;1511;9;81;1;81;1;1502;9;84;1;1523;9;5,2;1;0;9;60;9;;;6,6;1;14,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022121517;0,0;1;;;;;;;4,3;1;1,1;1;4,1;1;1601;9;5,2;1;1628;9;0;9;;;;;;;;;3,3;9;;;2,9;9;3,0;1;1004,5;1;1009,4;1;;;1008,7;1;5,1;1;20;1;12,8;1;320;1;1618;9;7,9;1;350;1;1648;9;;;;;;;;;;;11,2;1;;;1639;9;79;1;74;1;1615;9;83;1;1608;9;5,2;1;0;9;10;9;;;6,6;1;14,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022121518;0,0;1;;;;;;;3,5;1;-0,5;1;3,4;1;1747;9;4,2;1;1701;9;0;9;;;;;;;;;2,1;9;;;2,1;9;2,0;1;1005,2;1;1010,2;1;;;1009,4;1;5,4;1;10;1;9,0;1;20;1;1726;9;5,6;1;20;1;1730;9;;;;;;;;;;;8,4;1;;;1726;9;75;1;75;1;1756;9;79;1;1701;9;4,6;1;0;9;0;9;;;5,9;1;12,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022121519;0,0;1;;;;;;;1,8;1;-1,7;1;1,8;1;1900;9;3,5;1;1801;9;0;9;;;;;;;;;0,4;9;;;1,8;9;0,6;1;1005,8;1;1010,8;1;;;1010,2;1;4,0;1;40;1;7,5;1;30;1;1847;9;5,3;1;10;1;1801;9;;;;;;;;;;;7,1;1;;;1810;9;78;1;76;1;1801;9;78;1;1846;9;4,3;1;0;9;0;9;;;5,4;1;10,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022121520;0,0;1;;;;;;;1,6;1;-2,0;1;0,7;1;1926;9;1,7;1;1901;9;0;9;;;;;;;;;-0,7;9;;;1,0;9;0,4;1;1006,3;1;1011,3;1;;;1010,8;1;3,5;1;30;1;6,3;1;10;1;1943;9;4,1;1;20;1;1947;9;;;;;;;;;;;5,9;1;;;1933;9;77;1;77;1;1947;9;81;1;1915;9;4,2;1;0;9;38;9;;;5,3;1;9,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022121521;0,0;1;;;;;;;1,2;1;-1,4;1;0,5;1;2040;9;1,5;1;2001;9;0;9;;;;;;;;;-1,4;9;;;0,8;9;0,3;1;1006,5;1;1011,5;1;;;1011,3;1;3,1;1;20;1;5,0;1;20;1;2013;9;3,3;1;30;1;2001;9;;;;;;;;;;;4,7;1;;;2013;9;82;1;77;1;2001;9;82;1;2041;9;4,3;1;0;9;48;9;;;5,5;1;9,6;1;;;;;;;;;;;;;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;1;9;10000;9;;;0;9;0;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022121522;0,0;1;;;;;;;0,2;1;-2,2;1;0,2;1;2200;9;2,3;1;2123;9;0;9;;;;;;;;;-2,1;9;;;0,8;9;-0,6;1;1006,5;1;1011,5;1;;;1011,5;1;1,5;1;50;1;5,4;1;10;1;2111;9;4,0;1;20;1;2118;9;;;;;;;;;;;5,3;1;;;2111;9;84;1;80;1;2107;9;85;1;2147;9;4,1;1;0;9;60;9;;;5,2;1;8,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022121523;0,0;1;;;;;;;0,9;1;0,2;1;-0,8;1;2213;9;0,9;1;2300;9;57;9;;;;;;;;;-2,3;9;;;0,8;9;0,6;1;1006,8;1;1011,8;1;;;1011,5;1;1,7;1;40;1;4,2;1;10;1;2300;9;2,3;1;110;1;2220;9;;;;;;;;;;;4,1;1;;;2300;9;95;1;84;1;2201;9;95;1;2300;9;4,9;1;0;9;60;9;;;6,2;1;10,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022121600;0,0;1;;;;;;;3,3;1;1,9;1;-0,4;1;2352;9;3,6;1;2337;9;8;9;;;;;;;;;-1,8;9;;;1,0;9;2,7;1;1006,7;1;1011,7;1;;;1011,7;1;2,5;1;350;1;6,5;1;320;1;2356;9;3,4;1;10;1;2308;9;;;;;;;;;;;6,3;1;;;2356;9;91;1;75;1;2339;9;96;1;2301;9;5,5;1;0;9;51;9;;;7,0;1;14,2;1;;;;;;;;;;;;;;;;;1;9;1;9;5;9;0;9;0;9;1;9;6;9;600;9;;;;;;;;;;;;;;;;;;;3;9;14000;9;;;0;9;0;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022121601;0,0;1;;;;;;;5,7;1;2,1;1;3,6;1;1;9;5,7;1;56;9;0;9;;;;;;;;;2,2;9;;;1,6;9;4,2;1;1006,7;1;1011,6;1;;;1011,5;1;6,1;1;330;1;10,8;1;340;1;59;9;6,4;1;320;1;55;9;;;;;;;;;;;9,9;1;;;59;9;78;1;75;1;24;9;89;1;1;9;5,5;1;0;9;6;9;;;7,1;1;16,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022121602;0,0;1;;;;;;;5,7;1;2,3;1;5,5;1;150;9;5,9;1;102;9;0;9;;;;;;;;;4,9;9;;;3,6;9;4,3;1;1007,2;1;1012,1;1;;;1011,5;1;8,4;1;320;1;12,8;1;330;1;104;9;8,9;1;320;1;158;9;;;;;;;;;;;12,0;1;;;137;9;79;1;76;1;114;9;84;1;148;9;5,6;1;0;9;27;9;;;7,2;1;17,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022121603;0,0;1;;;;;;;6,0;1;3,2;1;5,7;1;201;9;6,1;1;231;9;0;9;;;;;;;;;5,0;9;;;3,9;9;4,8;1;1007,5;1;1012,4;1;;;1012,1;1;7,5;1;330;1;12,3;1;330;1;218;9;8,1;1;320;1;201;9;;;;;;;;;;;11,5;1;;;238;9;82;1;79;1;218;9;83;1;213;9;6,0;1;0;9;55;9;;;7,7;1;17,9;1;;;;;;;;;;;;;;;;;5;9;5;9;5;9;0;9;0;9;5;9;6;9;600;9;;;;;;;;;;;;;;;;;;;3;9;14000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022121604;0,0;1;;;;;;;6,1;1;1,7;1;5,9;1;301;9;6,5;1;345;9;0;9;;;;;;;;;5,0;9;;;4,0;9;4,3;1;1008,2;1;1013,1;1;;;1012,4;1;6,8;1;360;1;12,0;1;330;1;302;9;8,1;1;330;1;304;9;;;;;;;;;;;11,4;1;;;310;9;73;1;70;1;342;9;82;1;301;9;5,4;1;0;9;18;9;;;6,9;1;16,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022121605;0,0;1;;;;;;;-1,2;1;-2,5;1;-1,4;1;452;9;6,1;1;401;9;20;9;;;;;;;;;-2,2;9;;;1,8;9;-1,6;1;1008,9;1;1014,0;1;;;1013,1;1;2,1;1;80;1;10,3;1;360;1;402;9;6,6;1;360;1;402;9;;;;;;;;;;;9,0;1;;;410;9;91;1;72;1;437;9;91;1;500;9;4,1;1;0;9;18;9;;;5,1;1;6,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022121606;0,0;1;;;;;;;-0,4;1;-2,2;1;-1,3;1;532;9;0,6;1;546;9;47;9;;;;;;;;;-2,1;9;;;1,4;9;-1,0;1;1009,4;1;1014,5;1;;;1014,0;1;2,0;1;50;1;4,3;1;30;1;550;9;2,4;1;50;1;545;9;;;;;;;;;;;4,1;1;;;550;9;87;1;87;1;559;9;93;1;539;9;4,1;1;0;9;60;9;;;5,2;1;7,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022121607;0,0;1;;;;;;;-1,7;1;-2,7;1;-1,7;1;634;9;-0,5;1;601;9;60;9;;;;;;;;;-2,1;9;;;1,1;9;-2,0;1;1009,9;1;1015,0;1;;;1014,5;1;2,8;1;110;1;4,0;1;90;1;655;9;2,8;1;110;1;658;9;;;;;;;;;;;3,9;1;;;658;9;93;1;86;1;601;9;93;1;658;9;4,0;1;0;9;60;9;;;5,0;1;6,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022121608;0,0;1;;;;;;;-1,5;1;-2,5;1;-1,9;1;728;9;-0,8;1;748;9;60;9;;;;;;;;;-2,6;9;;;0,8;9;-1,8;1;1010,6;1;1015,7;1;;;1015,0;1;3,1;1;110;1;4,0;1;60;1;713;9;3,1;1;110;1;744;9;;;;;;;;;;;4,0;1;;;757;9;93;1;92;1;727;9;95;1;740;9;4,1;1;0;9;60;9;;;5,1;1;6,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022121609;0,0;1;;;;;;;-0,5;1;-2,5;1;-1,6;1;801;9;2,9;1;820;9;45;9;;;;;;;;;-1,8;9;;;0,9;9;-1,1;1;1011,4;1;1016,5;1;;;1015,7;1;1,8;1;90;1;6,7;1;360;1;813;9;3,8;1;20;1;818;9;;;;;;;;;;;6,5;1;;;813;9;87;1;80;1;825;9;98;1;813;9;4,1;1;0;9;60;9;;;5,1;1;7,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022121610;0,0;1;;;;;;;0,6;1;-1,2;1;-1,2;1;908;9;0,6;1;1000;9;53;9;;;;;;;;;-1,7;9;;;0,9;9;-0,0;1;1012,1;1;1017,1;1;;;1016,5;1;2,4;1;110;1;5,3;1;130;1;907;9;3,5;1;120;1;910;9;;;;;;;;;;;5,0;1;;;910;9;87;1;86;1;901;9;91;1;935;9;4,4;1;0;9;60;9;;;5,6;1;9,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022121611;0,0;1;;;;;;;3,2;1;-0,3;1;0,7;1;1001;9;3,2;1;1059;9;0;9;;;;;;;;;2,2;9;;;2,2;9;1,9;1;1012,6;1;1017,6;1;;;1017,1;1;1,3;1;110;1;3,2;1;110;1;1007;9;2,4;1;120;1;1014;9;;;;;;;;;;;3,1;1;;;1010;9;78;1;78;1;1056;9;87;1;1001;9;4,7;1;0;9;50;9;;;6,0;1;12,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022121612;0,0;1;;;;;;;5,2;1;0,6;1;3,0;1;1107;9;5,2;1;1155;9;0;9;;;;;;;;;4,5;9;;;3,8;9;3,4;1;1012,5;1;1017,5;1;;;1017,5;1;1,2;1;130;1;2,9;1;130;1;1104;9;2,0;1;120;1;1112;9;;;;;;;;;;;2,9;1;;;1114;9;72;1;72;1;1157;9;80;1;1117;9;5,0;1;0;9;2;9;;;6,4;1;15,1;1;;;;;;;;;;;;;;;;;3;9;3;9;5;9;0;9;0;9;3;9;6;9;600;9;;;;;;;;;;;;;;;;;;;1;9;12000;9;;;1;9;1;9;1;9;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022121613;0,0;1;;;;;;;6,9;1;1,3;1;5,2;1;1201;9;6,9;1;1257;9;0;9;;;;;;;;;9,0;9;;;5,3;9;4,6;1;1012,6;1;1017,5;1;;;1017,5;1;0,7;1;140;1;1,9;1;160;1;1235;9;1,2;1;120;1;1201;9;;;;;;;;;;;1,8;1;;;1235;9;67;1;67;1;1257;9;73;1;1208;9;5,2;1;0;9;0;9;;;6,7;1;17,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022121614;0,0;1;;;;;;;6,6;1;0,9;1;6,6;1;1359;9;7,4;1;1317;9;0;9;;;;;;;;;6,7;9;;;5,2;9;4,3;1;1013,0;1;1017,9;1;;;1017,5;1;0,6;1;270;1;1,0;1;210;1;1319;9;0,6;1;150;1;1301;9;;;;;;;;;;;1,0;1;;;1319;9;67;1;66;1;1309;9;68;1;1304;9;5,0;1;0;9;0;9;;;6,5;1;16,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022121615;0,0;1;;;;;;;5,5;1;1,1;1;5,5;1;1458;9;6,5;1;1401;9;0;9;;;;;;;;;4,5;9;;;4,3;9;3,8;1;1013,7;1;1018,7;1;;;1017,9;1;1,0;1;300;1;1,5;1;290;1;1402;9;1,1;1;290;1;1453;9;;;;;;;;;;;1,5;1;;;1410;9;73;1;66;1;1403;9;73;1;1500;9;5,1;1;0;9;0;9;;;6,6;1;15,8;1;;;;;;;;;;;;;;;;;3;9;3;9;1;9;0;9;0;9;3;9;8;9;200;9;;;;;;;;;;;;;;;;;;;2;9;14000;9;;;0;9;0;9;1;9;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022121616;0,0;1;;;;;;;4,1;1;0,9;1;4,1;1;1559;9;5,5;1;1501;9;0;9;;;;;;;;;-1,0;9;;;1,8;9;2,9;1;1014,3;1;1019,3;1;;;1018,7;1;0,0;1;0;1;1,3;1;330;1;1520;9;0,9;1;300;1;1501;9;;;;;;;;;;;1,3;1;;;1520;9;79;1;73;1;1501;9;79;1;1555;9;5,1;1;0;9;0;9;;;6,5;1;14,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022121617;0,0;1;;;;;;;2,4;1;0,2;1;2,4;1;1657;9;4,0;1;1601;9;0;9;;;;;;;;;-1,5;9;;;1,6;9;1,6;1;1014,8;1;1019,8;1;;;1019,3;1;2,3;1;110;1;2,6;1;100;1;1658;9;2,3;1;110;1;1700;9;;;;;;;;;;;2,6;1;;;1700;9;85;1;79;1;1601;9;85;1;1659;9;4,9;1;0;9;58;9;;;6,2;1;12,0;1;;;;;;;;;;;;;;;;;3;9;3;9;1;9;0;9;0;9;3;9;8;9;200;9;;;;;;;;;;;;;;;;;;;2;9;14000;9;;;0;9;;;1;9;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022121618;0,0;1;;;;;;;-0,2;1;-1,4;1;-0,2;1;1758;9;2,6;1;1703;9;12;9;;;;;;;;;-1,6;9;;;1,5;9;-0,6;1;1015,2;1;1020,3;1;;;1019,8;1;3,2;1;120;1;3,8;1;120;1;1758;9;3,2;1;120;1;1800;9;;;;;;;;;;;3,7;1;;;1753;9;91;1;84;1;1708;9;91;1;1750;9;4,4;1;0;9;60;9;;;5,5;1;8,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022121619;0,0;1;;;;;;;-0,8;1;-1,7;1;-0,8;1;1853;9;-0,2;1;1801;9;60;9;;;;;;;;;-1,9;9;;;1,1;9;-1,1;1;1015,6;1;1020,7;1;;;1020,3;1;3,6;1;110;1;4,4;1;110;1;1844;9;3,6;1;110;1;1900;9;;;;;;;;;;;4,3;1;;;1844;9;93;1;91;1;1801;9;93;1;1834;9;4,3;1;0;9;60;9;;;5,4;1;7,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022121620;0,0;1;;;;;;;-1,6;1;-2,5;1;-1,6;1;2000;9;-0,8;1;1901;9;60;9;;;;;;;;;-2,3;9;;;0,7;9;-1,9;1;1016,0;1;1021,1;1;;;1020,7;1;3,6;1;120;1;4,4;1;110;1;1944;9;3,6;1;110;1;1902;9;;;;;;;;;;;4,3;1;;;1958;9;94;1;93;1;1901;9;94;1;1944;9;4,1;1;0;9;60;9;;;5,1;1;6,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022121621;0,0;1;;;;;;;-1,9;1;-2,7;1;-1,9;1;2037;9;-1,5;1;2010;9;60;9;;;;;;;;;-2,6;9;;;0,4;9;-2,2;1;1016,6;1;1021,7;1;;;1021,1;1;3,7;1;120;1;5,2;1;110;1;2047;9;3,8;1;120;1;2035;9;;;;;;;;;;;5,0;1;;;2049;9;94;1;94;1;2001;9;95;1;2056;9;4,0;1;0;9;60;9;;;5,0;1;5,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022121622;0,0;1;;;;;;;-2,1;1;-3,0;1;-2,2;1;2153;9;-1,9;1;2101;9;60;9;;;;;;;;;-2,6;9;;;0,2;9;-2,4;1;1017,0;1;1022,1;1;;;1021,6;1;4,0;1;120;1;5,2;1;120;1;2118;9;4,1;1;120;1;2124;9;;;;;;;;;;;5,1;1;;;2155;9;94;1;94;1;2101;9;95;1;2125;9;3,9;1;0;9;60;9;;;4,9;1;5,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022121623;0,0;1;;;;;;;-2,5;1;-3,6;1;-2,5;1;2258;9;-1,9;1;2240;9;60;9;;;;;;;;;-3,0;9;;;0,0;9;-2,8;1;1017,3;1;1022,4;1;;;1022,1;1;3,7;1;120;1;5,5;1;110;1;2237;9;4,0;1;120;1;2202;9;;;;;;;;;;;5,4;1;;;2237;9;93;1;93;1;2251;9;94;1;2201;9;3,8;1;0;9;60;9;;;4,7;1;4,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022121700;0,0;1;;;;;;;-1,9;1;-3,0;1;-2,8;1;2313;9;-1,8;1;2349;9;60;9;;;;;;;;;-3,2;9;;;-0,2;9;-2,2;1;1017,4;1;1022,5;1;;;1022,3;1;3,5;1;110;1;5,7;1;120;1;2334;9;4,0;1;120;1;2324;9;;;;;;;;;;;5,5;1;;;2327;9;93;1;93;1;2301;9;95;1;2344;9;3,9;1;0;9;60;9;;;4,9;1;5,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022121701;0,0;1;;;;;;;-1,5;1;-3,0;1;-2,5;1;17;9;-1,5;1;55;9;60;9;;;;;;;;;-3,1;9;;;-0,2;9;-2,0;1;1017,5;1;1022,6;1;;;1022,5;1;4,1;1;120;1;6,1;1;120;1;13;9;4,2;1;120;1;19;9;;;;;;;;;;;5,9;1;;;48;9;90;1;90;1;15;9;93;1;1;9;3,9;1;0;9;60;9;;;4,9;1;6,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022121702;0,0;1;;;;;;;-3,1;1;-4,5;1;-3,1;1;200;9;-1,4;1;116;9;60;9;;;;;;;;;-3,8;9;;;-0,3;9;-3,5;1;1017,7;1;1022,8;1;;;1022,6;1;3,8;1;110;1;6,3;1;110;1;111;9;4,2;1;110;1;112;9;;;;;;;;;;;5,9;1;;;111;9;91;1;86;1;126;9;91;1;150;9;3,5;1;0;9;60;9;;;4,4;1;3,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
