POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2020100417;0,6;1;;;;;;;11,4;1;9,2;1;11,4;1;1655;9;12,3;1;1601;9;0;9;;;;;;;;;10,5;9;;;10,2;9;10,3;1;986,3;1;991,0;1;;;990,4;1;5,1;1;210;1;15,0;1;190;1;1631;9;6,7;1;190;1;1607;9;;;;;;;;;;;13,5;1;;;1631;9;86;1;80;1;1601;9;86;1;1637;9;8,8;1;0;9;60;9;;;11,6;1;29,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100418;0,2;1;;;;;;;10,7;1;8,4;1;10,7;1;1800;9;11,4;1;1701;9;0;9;;;;;;;;;9,8;9;;;9,6;9;9,5;1;986,3;1;991,0;1;;;990,9;1;6,5;1;200;1;13,1;1;200;1;1714;9;7,3;1;210;1;1722;9;;;;;;;;;;;11,9;1;;;1714;9;86;1;84;1;1708;9;88;1;1736;9;8,4;1;0;9;60;9;;;11,0;1;28,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100419;0,4;1;;;;;;;10,3;1;8,4;1;10,3;1;1845;9;10,8;1;1805;9;0;9;;;;;;;;;9,4;9;;;9,2;9;9,3;1;986,2;1;990,9;1;;;990,8;1;7,8;1;190;1;15,8;1;190;1;1837;9;7,9;1;190;1;1840;9;;;;;;;;;;;15,0;1;;;1837;9;88;1;85;1;1804;9;88;1;1852;9;8,4;1;0;9;60;9;;;11,0;1;27,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100420;0,2;1;;;;;;;10,3;1;8,5;1;10,2;1;1913;9;10,4;1;1929;9;0;9;;;;;;;;;9,3;9;;;9,2;9;9,4;1;986,2;1;990,9;1;;;990,7;1;7,5;1;180;1;16,0;1;200;1;1932;9;9,0;1;190;1;1938;9;;;;;;;;;;;15,1;1;;;1932;9;89;1;86;1;1933;9;89;1;1959;9;8,5;1;0;9;60;9;;;11,1;1;27,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100421;1,0;1;;;;;;;10,6;1;8,7;1;10,3;1;2001;9;10,6;1;2023;9;0;9;;;;;;;;;9,4;9;;;9,4;9;9,6;1;986,0;1;990,7;1;;;990,6;1;8,7;1;180;1;16,9;1;180;1;2033;9;9,3;1;180;1;2023;9;;;;;;;;;;;15,7;1;;;2043;9;88;1;86;1;2020;9;89;1;2001;9;8,6;1;0;9;60;9;;;11,2;1;28,3;1;;;;;;;;;;;;;;;;;7;9;7;9;6;9;;;;;7;9;7;9;500;9;;;;;;;;;;;;;;;;;;;25;9;12000;9;;;2;9;;;;;;;;;;;;;;;;;;;7;9;4;9;;;;;;;;;;;;;;
76217001;2020100422;0,0;1;;;;;;;10,9;1;9,0;1;10,5;1;2102;9;10,9;1;2136;9;0;9;;;;;;;;;9,6;9;;;9,6;9;10,0;1;985,6;1;990,3;1;;;990,3;1;9,0;1;190;1;18,7;1;180;1;2128;9;9,2;1;190;1;2144;9;;;;;;;;;;;16,5;1;;;2128;9;88;1;86;1;2136;9;89;1;2114;9;8,8;1;0;9;60;9;;;11,5;1;28,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100423;0,0;1;;;;;;;11,1;1;9,0;1;10,9;1;2201;9;11,1;1;2232;9;0;9;;;;;;;;;10,0;9;;;9,9;9;10,0;1;985,6;1;990,3;1;;;990,2;1;8,4;1;190;1;16,7;1;170;1;2248;9;9,6;1;190;1;2212;9;;;;;;;;;;;15,9;1;;;2223;9;87;1;87;1;2225;9;88;1;2201;9;8,8;1;0;9;60;9;;;11,5;1;29,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100500;0,6;1;;;;;;;10,9;1;9,3;1;10,8;1;2350;9;11,2;1;2313;9;0;9;;;;;;;;;10,1;9;;;10,0;9;10,1;1;986,0;1;990,7;1;;;990,3;1;8,9;1;190;1;18,2;1;190;1;2303;9;9,0;1;190;1;2342;9;;;;;;;;;;;16,2;1;;;2310;9;90;1;86;1;2303;9;91;1;2350;9;8,9;1;0;9;60;9;;;11,7;1;29,3;1;;;;;;;;;;;;;;;;;8;9;8;9;1;9;2;9;;;2;9;8;9;450;9;7;9;4;9;2200;9;;;;;;;;;;;;;61;9;18000;9;;;6;9;2;9;;;;;;;;;;;;;;;;;7;9;4;9;;;;;;;;;;;;;;
76217001;2020100501;0,8;1;;;;;;;10,9;1;9,8;1;10,8;1;6;9;10,9;1;1;9;0;9;;;;;;;;;10,2;9;;;10,1;9;10,3;1;987,2;1;991,9;1;;;990,7;1;6,2;1;210;1;15,5;1;190;1;4;9;8,9;1;190;1;1;9;;;;;;;;;;;14,4;1;;;10;9;93;1;90;1;1;9;94;1;48;9;9,2;1;0;9;60;9;;;12,1;1;30,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100502;0,0;1;;;;;;;11,0;1;9,9;1;10,9;1;101;9;11,0;1;102;9;0;9;;;;;;;;;10,0;9;;;10,0;9;10,4;1;987,9;1;992,6;1;;;991,9;1;4,8;1;190;1;10,4;1;210;1;103;9;6,4;1;210;1;103;9;;;;;;;;;;;9,9;1;;;113;9;93;1;93;1;101;9;93;1;101;9;9,3;1;0;9;60;9;;;12,2;1;30,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100503;0,0;1;;;;;;;11,0;1;10,0;1;10,9;1;213;9;11,1;1;222;9;0;9;;;;;;;;;10,1;9;;;10,0;9;10,5;1;988,6;1;993,3;1;;;992,6;1;3,1;1;190;1;7,8;1;190;1;207;9;4,8;1;190;1;201;9;;;;;;;;;;;7,5;1;;;210;9;94;1;93;1;201;9;94;1;211;9;9,4;1;0;9;60;9;;;12,3;1;30,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100504;0,0;1;;;;;;;11,1;1;10,2;1;11,0;1;301;9;11,1;1;302;9;0;9;;;;;;;;;10,3;9;;;10,4;9;10,6;1;989,4;1;994,1;1;;;993,3;1;3,5;1;180;1;5,7;1;210;1;330;9;3,8;1;190;1;334;9;;;;;;;;;;;5,5;1;;;356;9;94;1;94;1;301;9;94;1;301;9;9,5;1;0;9;60;9;;;12,4;1;30,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100505;0,2;1;;;;;;;11,5;1;10,4;1;11,1;1;401;9;11,6;1;447;9;0;9;;;;;;;;;10,6;9;;;10,7;9;10,9;1;990,2;1;994,9;1;;;994,2;1;3,7;1;190;1;6,0;1;200;1;446;9;3,9;1;180;1;413;9;;;;;;;;;;;5,8;1;;;446;9;93;1;93;1;413;9;94;1;401;9;9,6;1;0;9;60;9;;;12,6;1;31,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100506;0,2;1;;;;;;;11,8;1;10,4;1;11,5;1;501;9;11,8;1;552;9;0;9;;;;;;;;;10,9;9;;;11,0;9;11,1;1;990,8;1;995,5;1;;;994,9;1;4,8;1;180;1;7,6;1;190;1;552;9;4,8;1;180;1;559;9;;;;;;;;;;;7,2;1;;;552;9;91;1;91;1;553;9;93;1;501;9;9,6;1;0;9;60;9;;;12,6;1;31,6;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;;;;;2;9;8;9;500;9;7;9;6;9;550;9;;;;;;;;;;;;;2;9;18000;9;;;6;9;2;9;1;9;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2020100507;0,4;1;;;;;;;11,6;1;10,9;1;11,5;1;624;9;11,8;1;601;9;0;9;;;;;;;;;11,2;9;;;11,1;9;11,2;1;991,5;1;996,2;1;;;995,5;1;5,7;1;190;1;9,5;1;180;1;656;9;5,8;1;190;1;655;9;;;;;;;;;;;8,5;1;;;651;9;95;1;91;1;601;9;95;1;650;9;9,9;1;0;9;60;9;;;13,0;1;32,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100508;0,0;1;;;;;;;12,3;1;11,3;1;11,6;1;701;9;12,3;1;752;9;0;9;;;;;;;;;11,3;9;;;11,3;9;11,8;1;992,3;1;997,0;1;;;996,2;1;4,8;1;190;1;8,8;1;180;1;757;9;5,6;1;190;1;703;9;;;;;;;;;;;8,2;1;;;711;9;94;1;94;1;728;9;95;1;701;9;10,2;1;0;9;60;9;;;13,4;1;33,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100509;0,2;1;;;;;;;13,4;1;12,0;1;12,3;1;801;9;13,4;1;858;9;0;9;;;;;;;;;12,3;9;;;12,2;9;12,6;1;993,1;1;997,8;1;;;997,1;1;3,9;1;200;1;8,5;1;200;1;828;9;4,8;1;190;1;801;9;;;;;;;;;;;7,9;1;;;828;9;91;1;91;1;837;9;94;1;801;9;10,6;1;0;9;60;9;;;14,0;1;35,5;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;;;;;2;9;8;9;500;9;7;9;6;9;550;9;;;;;;;;;;;;;2;9;18000;9;;;2;9;2;9;1;9;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2020100510;0,2;1;;;;;;;14,5;1;11,8;1;13,4;1;901;9;14,5;1;953;9;0;9;;;;;;;;;13,7;9;;;13,4;9;13,0;1;993,6;1;998,3;1;;;997,7;1;4,4;1;200;1;9,4;1;180;1;902;9;4,9;1;200;1;914;9;;;;;;;;;;;9,1;1;;;910;9;84;1;84;1;939;9;91;1;901;9;10,4;1;0;9;60;9;;;13,8;1;36,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100511;0,2;1;;;;;;;15,3;1;12,4;1;14,1;1;1009;9;15,6;1;1052;9;0;9;;;;;;;;;13,7;9;;;13,4;9;13,7;1;994,0;1;998,7;1;;;998,3;1;4,1;1;210;1;7,7;1;210;1;1016;9;4,5;1;200;1;1006;9;;;;;;;;;;;7,2;1;;;1024;9;83;1;83;1;1038;9;88;1;1011;9;10,8;1;0;9;60;9;;;14,4;1;38,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100512;0,2;1;;;;;;;15,2;1;12,1;1;14,8;1;1112;9;15,9;1;1125;9;0;9;;;;;;;;;14,3;9;;;14,3;9;13,5;1;994,2;1;998,9;1;;;998,6;1;3,2;1;200;1;7,9;1;190;1;1121;9;4,4;1;210;1;1130;9;;;;;;;;;;;7,4;1;;;1121;9;82;1;79;1;1127;9;84;1;1101;9;10,6;1;0;9;55;9;;;14,1;1;37,6;1;;;;;;;;;;;;;;;;;6;9;6;9;5;9;0;9;1;9;6;9;6;9;600;9;1;9;0;9;6000;9;;;;;;;;;;;;;61;9;20000;9;;;6;9;2;9;;;;;;;;;;;;;;;;;8;9;3;9;;;;;;;;;;;;;;
76217001;2020100513;0,4;1;;;;;;;14,7;1;12,4;1;14,7;1;1253;9;15,2;1;1201;9;0;9;;;;;;;;;14,2;9;;;13,9;9;13,4;1;994,6;1;999,3;1;;;998,8;1;5,3;1;210;1;9,5;1;200;1;1219;9;5,4;1;210;1;1259;9;;;;;;;;;;;8,9;1;;;1219;9;86;1;82;1;1201;9;87;1;1253;9;10,8;1;0;9;60;9;;;14,4;1;37,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100514;0,0;1;;;;;;;14,4;1;12,2;1;14,3;1;1327;9;15,0;1;1307;9;0;9;;;;;;;;;15,0;9;;;15,0;9;13,2;1;995,0;1;999,7;1;;;999,3;1;3,8;1;200;1;10,3;1;230;1;1328;9;6,2;1;220;1;1316;9;;;;;;;;;;;9,6;1;;;1316;9;87;1;84;1;1302;9;88;1;1356;9;10,7;1;0;9;60;9;;;14,2;1;36,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100515;0,0;1;;;;;;;14,5;1;13,3;1;14,3;1;1443;9;14,6;1;1422;9;0;9;;;;;;;;;14,6;9;;;14,4;9;13,8;1;995,3;1;1000,0;1;;;999,6;1;4,5;1;220;1;10,4;1;230;1;1455;9;4,5;1;220;1;1500;9;;;;;;;;;;;9,8;1;;;1455;9;92;1;87;1;1401;9;93;1;1448;9;11,4;1;0;9;60;9;;;15,2;1;38,5;1;;;;;;;;;;;;;;;;;8;9;8;9;7;9;;;;;8;9;7;9;500;9;;;;;;;;;;;;;;;;;;;2;9;9000;9;;;6;9;2;9;;;;;;;;;;;;;;;;;6;9;3;9;;;;;;;;;;;;;;
76217001;2020100516;0,0;1;;;;;;;15,6;1;13,0;1;14,5;1;1501;9;15,6;1;1545;9;0;9;;;;;;;;;14,8;9;;;14,7;9;14,1;1;995,5;1;1000,2;1;;;999,9;1;6,5;1;260;1;11,1;1;260;1;1547;9;6,9;1;270;1;1535;9;;;;;;;;;;;10,2;1;;;1547;9;84;1;83;1;1552;9;91;1;1501;9;11,2;1;0;9;60;9;;;14,9;1;39,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100517;2,0;1;;;;;;;14,5;1;13,3;1;13,8;1;1631;9;15,6;1;1601;9;0;9;;;;;;;;;13,7;9;;;13,4;9;13,8;1;996,1;1;1000,8;1;;;1000,1;1;7,8;1;260;1;16,2;1;270;1;1659;9;9,8;1;240;1;1626;9;;;;;;;;;;;14,8;1;;;1659;9;92;1;82;1;1612;9;96;1;1638;9;11,4;1;0;9;60;9;;;15,2;1;38,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100518;0,2;1;;;;;;;15,1;1;12,4;1;14,2;1;1708;9;15,4;1;1739;9;0;9;;;;;;;;;13,5;9;;;13,5;9;13,6;1;996,8;1;1001,5;1;;;1000,8;1;11,0;1;250;1;19,3;1;240;1;1752;9;11,6;1;250;1;1754;9;;;;;;;;;;;17,9;1;;;1751;9;84;1;81;1;1748;9;94;1;1704;9;10,8;1;0;9;60;9;;;14,4;1;37,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100519;0,2;1;;;;;;;14,0;1;12,5;1;13,7;1;1844;9;15,0;1;1801;9;0;9;;;;;;;;;13,2;9;;;13,0;9;13,2;1;997,6;1;1002,3;1;;;1001,5;1;10,4;1;250;1;19,4;1;260;1;1847;9;11,2;1;250;1;1848;9;;;;;;;;;;;17,9;1;;;1847;9;91;1;84;1;1801;9;94;1;1846;9;10,9;1;0;9;60;9;;;14,5;1;37,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100520;0,8;1;;;;;;;12,8;1;11,7;1;12,8;1;1957;9;14,0;1;1901;9;0;9;;;;;;;;;12,4;9;;;12,3;9;12,2;1;998,2;1;1003,0;1;;;1002,5;1;8,5;1;230;1;15,9;1;250;1;1929;9;10,5;1;240;1;1901;9;;;;;;;;;;;15,0;1;;;1910;9;93;1;91;1;1901;9;95;1;1914;9;10,4;1;0;9;60;9;;;13,7;1;34,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100521;0,0;1;;;;;;;13,4;1;9,8;1;12,7;1;2004;9;13,5;1;2047;9;0;9;;;;;;;;;11,9;9;;;11,6;9;11,5;1;998,2;1;1002,9;1;;;1002,7;1;7,3;1;220;1;14,1;1;230;1;2007;9;8,5;1;230;1;2001;9;;;;;;;;;;;13,4;1;;;2049;9;79;1;79;1;2047;9;93;1;2001;9;9,1;1;0;9;47;9;;;12,1;1;32,5;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;500;9;;;;;;;;;;;;;;;;;;;21;9;15000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2020100522;0,0;1;;;;;;;12,8;1;10,2;1;12,8;1;2158;9;13,4;1;2101;9;0;9;;;;;;;;;11,6;9;;;11,3;9;11,4;1;998,2;1;1003,0;1;;;1002,8;1;4,7;1;200;1;12,5;1;240;1;2125;9;7,3;1;220;1;2101;9;;;;;;;;;;;11,5;1;;;2125;9;84;1;79;1;2101;9;84;1;2158;9;9,4;1;0;9;56;9;;;12,4;1;32,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100523;0,0;1;;;;;;;12,6;1;10,6;1;12,6;1;2250;9;12,8;1;2201;9;0;9;;;;;;;;;11,8;9;;;11,5;9;11,6;1;997,9;1;1002,7;1;;;1002,7;1;5,7;1;200;1;11,7;1;210;1;2232;9;6,0;1;210;1;2223;9;;;;;;;;;;;10,2;1;;;2230;9;88;1;84;1;2201;9;88;1;2253;9;9,7;1;0;9;60;9;;;12,8;1;32,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100600;0,0;1;;;;;;;12,2;1;10,3;1;12,2;1;2351;9;12,6;1;2301;9;0;9;;;;;;;;;11,6;9;;;11,4;9;11,2;1;998,0;1;1002,8;1;;;1002,6;1;5,6;1;200;1;11,4;1;200;1;2342;9;6,3;1;200;1;2344;9;;;;;;;;;;;10,6;1;;;2344;9;88;1;87;1;2332;9;89;1;2313;9;9,5;1;0;9;60;9;;;12,5;1;31,9;1;;;;;;;;;;;;;;;;;7;9;7;9;7;9;;;;;2;9;8;9;400;9;7;9;7;9;600;9;;;;;;;;;;;;;21;9;20000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;8;9;3;9;;;;;;;;;;;;;;
76217001;2020100601;0,0;1;;;;;;;12,1;1;9,8;1;12,1;1;48;9;12,4;1;30;9;0;9;;;;;;;;;11,5;9;;;11,7;9;10,9;1;997,2;1;1002,0;1;;;1002,0;1;5,8;1;180;1;13,0;1;210;1;30;9;6,9;1;190;1;30;9;;;;;;;;;;;12,2;1;;;30;9;86;1;84;1;30;9;88;1;1;9;9,2;1;0;9;60;9;;;12,1;1;31,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100602;0,2;1;;;;;;;11,4;1;10,4;1;11,4;1;151;9;12,1;1;101;9;0;9;;;;;;;;;11,0;9;;;10,8;9;10,9;1;996,2;1;1001,0;1;;;1001,0;1;6,8;1;180;1;11,7;1;160;1;116;9;7,0;1;180;1;155;9;;;;;;;;;;;11,1;1;;;116;9;94;1;85;1;101;9;94;1;157;9;9,6;1;0;9;60;9;;;12,6;1;31,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100603;0,2;1;;;;;;;11,5;1;10,9;1;11,4;1;201;9;11,5;1;255;9;0;9;;;;;;;;;11,0;9;;;10,9;9;11,2;1;995,5;1;1000,3;1;;;1000,2;1;7,0;1;180;1;12,4;1;170;1;253;9;7,2;1;180;1;234;9;;;;;;;;;;;11,8;1;;;253;9;96;1;94;1;201;9;96;1;235;9;9,9;1;0;9;60;9;;;13,0;1;32,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100604;0,0;1;;;;;;;12,8;1;11,3;1;11,5;1;301;9;12,8;1;359;9;0;9;;;;;;;;;11,2;9;;;11,1;9;12,0;1;994,9;1;999,6;1;;;999,5;1;6,5;1;190;1;11,9;1;180;1;309;9;7,5;1;180;1;311;9;;;;;;;;;;;10,9;1;;;310;9;91;1;91;1;352;9;96;1;301;9;10,2;1;0;9;60;9;;;13,4;1;34,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100605;1,8;1;;;;;;;13,0;1;11,8;1;12,7;1;435;9;13,0;1;415;9;0;9;;;;;;;;;12,1;9;;;12,0;9;12,3;1;995,0;1;999,7;1;;;999,5;1;5,8;1;210;1;12,6;1;210;1;430;9;6,4;1;190;1;401;9;;;;;;;;;;;11,1;1;;;430;9;92;1;90;1;401;9;94;1;435;9;10,4;1;0;9;60;9;;;13,8;1;34,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100606;0,0;1;;;;;;;12,9;1;11,1;1;12,8;1;532;9;13,1;1;514;9;0;9;;;;;;;;;11,8;9;;;11,7;9;11,9;1;994,9;1;999,6;1;;;999,6;1;5,0;1;210;1;11,5;1;240;1;513;9;6,2;1;210;1;515;9;;;;;;;;;;;10,5;1;;;513;9;89;1;89;1;559;9;92;1;501;9;10,0;1;0;9;60;9;;;13,2;1;33,8;1;;;;;;;;;;;;;;;;;7;9;7;9;6;9;;;;;2;9;8;9;500;9;6;9;6;9;550;9;;;;;;;;;;;;;2;9;20000;9;;;2;9;2;9;1;9;;;;;;;;;;;;;;;8;9;3;9;;;;;;;;;;;;;;
76217001;2020100607;0,4;1;;;;;;;12,9;1;11,7;1;12,9;1;601;9;13,2;1;639;9;0;9;;;;;;;;;11,8;9;;;11,7;9;12,2;1;995,0;1;999,7;1;;;999,6;1;6,5;1;210;1;12,0;1;200;1;621;9;6,5;1;210;1;659;9;;;;;;;;;;;10,7;1;;;621;9;92;1;88;1;638;9;92;1;659;9;10,4;1;0;9;60;9;;;13,7;1;34,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100608;0,4;1;;;;;;;13,2;1;11,2;1;12,8;1;745;9;13,5;1;733;9;0;9;;;;;;;;;11,9;9;;;11,9;9;12,1;1;996,0;1;1000,7;1;;;999,8;1;7,0;1;220;1;15,0;1;230;1;715;9;9,4;1;230;1;722;9;;;;;;;;;;;14,8;1;;;715;9;88;1;85;1;724;9;92;1;701;9;10,1;1;0;9;60;9;;;13,3;1;34,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
