POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2017120219;0,0;1;0;9;;;;;1,4;1;0,6;9;1,4;1;1849;9;1,6;1;1801;9;0;9;;;;;;;;;1,2;9;;;1,4;9;1,1;9;1022,8;1;1027,9;1;;;1027,7;9;4,5;1;170;1;6,9;1;180;1;1846;9;4,7;1;160;1;1848;9;;;;;;;;;;;6,6;1;;;1842;9;94;1;93;9;1801;9;94;9;1808;9;5,1;9;0;9;60;9;;;6,4;9;11,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120220;0,0;1;0;9;;;;;0,8;1;0,0;9;0,8;1;1947;9;1,4;1;1901;9;0;9;;;;;;;;;0,6;9;;;0,8;9;0,5;9;1022,9;1;1028,0;1;;;1027,9;9;4,8;1;170;1;8,0;1;160;1;1917;9;5,0;1;170;1;1918;9;;;;;;;;;;;7,8;1;;;1917;9;94;1;94;9;1901;9;94;9;1901;9;4,8;9;0;9;60;9;;;6,1;9;10,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120221;0,0;1;0;9;;;;;0,4;1;-0,5;9;0,4;1;2051;9;0,8;1;2001;9;0;9;;;;;;;;;0,1;9;;;0,3;9;0,1;9;1022,9;1;1028,0;1;;;1027,9;9;5,2;1;170;1;8,2;1;170;1;2030;9;5,3;1;170;1;2015;9;;;;;;;;;;;7,8;1;;;2030;9;94;1;94;9;2001;9;94;9;2001;9;4,7;9;0;9;60;9;;;5,9;9;9,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120222;0,0;1;0;9;;;;;0,3;1;-0,5;9;0,3;1;2158;9;0,4;1;2101;9;0;9;;;;;;;;;0,1;9;;;0,3;9;0,0;9;1022,8;1;1027,9;1;;;1027,9;9;5,3;1;160;1;8,6;1;170;1;2118;9;5,7;1;170;1;2125;9;;;;;;;;;;;7,8;1;;;2118;9;94;1;94;9;2101;9;95;9;2133;9;4,7;9;0;9;60;9;;;5,9;9;9,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120223;0,0;1;0;9;;;;;0,5;1;-0,3;9;0,3;1;2201;9;0,5;1;2252;9;0;9;;;;;;;;;0,2;9;;;0,4;9;0,2;9;1022,5;1;1027,6;1;;;1027,6;9;5,0;1;160;1;8,2;1;160;1;2215;9;5,6;1;170;1;2239;9;;;;;;;;;;;7,7;1;;;2215;9;94;1;94;9;2201;9;95;9;2203;9;4,8;9;0;9;60;9;;;6,0;9;9,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120300;0,0;1;0;9;;;;;0,6;1;-0,3;9;0,5;1;2301;9;0,6;1;2310;9;0;9;;;;;;;;;0,4;9;;;0,7;9;0,3;9;1022,1;1;1027,2;1;;;1027,2;9;5,0;1;160;1;8,2;1;180;1;2338;9;5,4;1;170;1;2345;9;;;;;;;;;;;7,8;1;;;2338;9;94;1;94;9;2301;9;95;9;2302;9;4,7;9;0;9;60;9;;;6,0;9;9,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120301;0,0;1;0;9;;;;;1,3;1;0,4;9;0,6;1;1;9;1,3;1;59;9;0;9;;;;;;;;;0,6;9;;;0,8;9;1,0;9;1021,5;1;1026,6;1;;;1026,6;9;5,6;1;160;1;7,9;1;160;1;49;9;5,6;1;160;1;52;9;;;;;;;;;;;7,6;1;;;49;9;94;1;94;9;1;9;94;9;1;9;5,0;9;0;9;60;9;;;6,3;9;11,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120302;0,0;1;;;;;;;1,6;1;0,6;9;1,1;1;107;9;1,6;1;152;9;0;9;;;;;;;;;0,9;9;;;1,1;9;1,2;9;1021,3;1;1026,4;1;;;1026,3;9;5,2;1;160;1;7,7;1;180;1;111;9;5,5;1;160;1;101;9;;;;;;;;;;;7,4;1;;;110;9;93;1;93;9;126;9;94;9;101;9;5,0;9;0;9;60;9;;;6,4;9;11,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120303;0,0;1;;;;;;;2,3;1;1,3;9;1,6;1;201;9;2,3;1;246;9;0;9;;;;;;;;;1,5;9;;;1,7;9;1,9;9;1020,8;1;1025,9;1;;;1025,9;9;5,5;1;170;1;8,9;1;170;1;245;9;5,7;1;170;1;249;9;;;;;;;;;;;8,3;1;;;245;9;93;1;92;9;256;9;93;9;201;9;5,3;9;0;9;60;9;;;6,7;9;12,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120304;0,2;1;;;;;;;2,7;1;1,7;9;2,4;1;301;9;2,7;1;346;9;0;9;;;;;;;;;2,1;9;;;2,3;9;2,3;9;1020,5;1;1025,5;1;;;1025,5;9;5,7;1;160;1;8,8;1;160;1;354;9;5,9;1;160;1;356;9;;;;;;;;;;;8,4;1;;;354;9;93;1;92;9;312;9;93;9;301;9;5,4;9;0;9;60;9;;;6,9;9;13,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120305;0,6;1;;;;;;;3,0;1;1,9;9;2,7;1;401;9;3,0;1;435;9;0;9;;;;;;;;;2,4;9;;;2,6;9;2,6;9;1020,5;1;1025,5;1;;;1025,4;9;4,6;1;170;1;8,2;1;170;1;407;9;5,7;1;160;1;401;9;;;;;;;;;;;7,7;1;;;426;9;93;1;93;9;401;9;93;9;401;9;5,5;9;0;9;60;9;;;7,0;9;13,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120306;0,0;1;0;9;;;;;2,9;1;1,7;9;2,9;1;503;9;3,1;1;534;9;0;9;;;;;;;;;2,6;9;;;2,8;9;2,4;9;1020,6;1;1025,6;1;;;1025,3;9;4,6;1;170;1;6,7;1;160;1;535;9;4,9;1;170;1;540;9;;;;;;;;;;;6,6;1;;;535;9;92;1;92;9;547;9;93;9;501;9;5,4;9;0;9;60;9;;;6,9;9;13,6;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;500;9;;;;;;;;;;;;;;;;;;;10;9;3000;9;;;2;9;;;;;;;;;;;;;;;;;;;5;9;2;9;;;;;;;;;;;;;;
76217001;2017120307;0,0;1;0;9;;;;;2,9;1;1,7;9;2,9;1;601;9;3,0;1;604;9;0;9;;;;;;;;;2,5;9;;;2,5;9;2,4;9;1020,6;1;1025,6;1;;;1025,5;9;4,5;1;170;1;7,7;1;170;1;634;9;4,8;1;160;1;646;9;;;;;;;;;;;7,2;1;;;634;9;92;1;92;9;601;9;92;9;601;9;5,4;9;0;9;60;9;;;6,9;9;13,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120308;0,0;1;0;9;;;;;3,3;1;2,1;9;2,9;1;701;9;3,3;1;740;9;0;9;;;;;;;;;2,6;9;;;2,8;9;2,8;9;1020,8;1;1025,8;1;;;1025,6;9;4,4;1;170;1;6,6;1;170;1;712;9;4,7;1;170;1;726;9;;;;;;;;;;;6,4;1;;;713;9;92;1;92;9;701;9;93;9;708;9;5,6;9;0;9;60;9;;;7,1;9;14,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120309;0,6;1;0;9;;;;;3,6;1;2,7;9;3,0;1;830;9;3,6;1;900;9;0;9;;;;;;;;;2,7;9;;;3,0;9;3,2;9;1021,0;1;1026,0;1;;;1025,8;9;4,2;1;160;1;6,8;1;170;1;831;9;4,8;1;170;1;831;9;;;;;;;;;;;6,6;1;;;900;9;93;1;92;9;801;9;93;9;807;9;5,8;9;0;9;60;9;;;7,4;9;15,0;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;500;9;;;;;;;;;;;;;;;;;;;10;9;3000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;5;9;2;9;;;;;;;;;;;;;;
76217001;2017120310;0,4;1;0;9;;;;;4,0;1;3,0;9;3,5;1;901;9;4,0;1;957;9;0;9;;;;;;;;;3,4;9;;;3,8;9;3,6;9;1021,4;1;1026,4;1;;;1026,0;9;4,2;1;170;1;7,2;1;170;1;920;9;4,7;1;170;1;917;9;;;;;;;;;;;6,7;1;;;920;9;94;1;93;9;901;9;94;9;933;9;5,9;9;0;9;60;9;;;7,6;9;15,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120311;0,0;1;0;9;;;;;4,8;1;3,8;9;3,9;1;1003;9;4,9;1;1058;9;0;9;;;;;;;;;3,9;9;;;4,2;9;4,4;9;1021,4;1;1026,4;1;;;1026,4;9;3,3;1;160;1;5,9;1;160;1;1014;9;4,2;1;170;1;1001;9;;;;;;;;;;;5,6;1;;;1014;9;93;1;93;9;1005;9;94;9;1001;9;6,2;9;0;9;60;9;;;8,0;9;17,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120312;0,0;1;0;9;;;;;6,1;1;5,0;9;4,9;1;1101;9;6,2;1;1154;9;0;9;;;;;;;;;5,1;9;;;5,5;9;5,6;9;1021,5;1;1026,5;1;;;1026,4;9;2,7;1;160;1;4,7;1;170;1;1112;9;3,3;1;160;1;1101;9;;;;;;;;;;;4,6;1;;;1110;9;93;1;93;9;1101;9;94;9;1102;9;6,8;9;0;9;60;9;;;8,7;9;19,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120313;0,0;1;0;9;;;;;6,7;1;5,5;9;6,1;1;1201;9;6,7;1;1300;9;0;9;;;;;;;;;6,4;9;;;7,1;9;6,1;9;1021,4;1;1026,4;1;;;1026,4;9;1,1;1;190;1;3,4;1;180;1;1205;9;2,7;1;160;1;1201;9;;;;;;;;;;;3,2;1;;;1210;9;92;1;91;9;1235;9;93;9;1201;9;7,0;9;0;9;60;9;;;9,0;9;20,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120314;0,0;1;0;9;;;;;8,3;1;6,1;9;6,6;1;1302;9;8,3;1;1357;9;0;9;;;;;;;;;7,2;9;;;8,0;9;7,3;9;1021,5;1;1026,4;1;;;1026,3;9;4,3;1;320;1;6,2;1;330;1;1358;9;4,3;1;320;1;1400;9;;;;;;;;;;;5,9;1;;;1358;9;86;1;86;9;1400;9;92;9;1301;9;7,2;9;0;9;60;9;;;9,4;9;23,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120315;0,0;1;0;9;;;;;9,3;1;6,5;9;8,4;1;1401;9;9,3;1;1500;9;0;9;;;;;;;;;8,3;9;;;8,1;9;8,0;9;1021,5;1;1026,4;1;;;1026,4;9;3,9;1;340;1;8,2;1;330;1;1430;9;4,9;1;320;1;1421;9;;;;;;;;;;;7,7;1;;;1429;9;83;1;79;9;1427;9;85;9;1401;9;7,4;9;0;9;56;9;;;9,7;9;24,5;1;;;;;;;;;;;;;;;;;8;9;8;9;8;9;;;;;2;9;8;9;500;9;8;9;6;9;1000;9;;;;;;;;;;;;;3;9;7000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2017120316;0,0;1;0;9;;;;;8,9;1;7,1;9;8,9;1;1559;9;9,4;1;1508;9;0;9;;;;;;;;;8,2;9;;;8,1;9;8,1;9;1022,1;1;1027,0;1;;;1026,4;9;4,3;1;340;1;8,4;1;320;1;1524;9;5,7;1;330;1;1526;9;;;;;;;;;;;7,6;1;;;1524;9;89;1;82;9;1523;9;89;9;1555;9;7,8;9;0;9;60;9;;;10,1;9;24,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120317;0,4;1;0;9;;;;;8,8;1;7,6;9;8,7;1;1605;9;8,9;1;1601;9;0;9;;;;;;;;;7,9;9;;;7,9;9;8,2;9;1022,5;1;1027,4;1;;;1027,0;9;4,2;1;350;1;6,7;1;350;1;1659;9;4,5;1;340;1;1610;9;;;;;;;;;;;6,5;1;;;1659;9;92;1;89;9;1601;9;92;9;1628;9;8,0;9;0;9;60;9;;;10,4;9;25,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120318;0,2;1;0;9;;;;;9,0;1;7,7;9;8,8;1;1701;9;9,0;1;1727;9;0;9;;;;;;;;;8,1;9;;;8,1;9;8,4;9;1022,8;1;1027,7;1;;;1027,4;9;4,1;1;10;1;6,9;1;350;1;1722;9;4,8;1;340;1;1728;9;;;;;;;;;;;6,7;1;;;1726;9;92;1;91;9;1722;9;92;9;1701;9;8,1;9;0;9;60;9;;;10,5;9;25,5;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;1000;9;;;;;;;;;;;;;;;;;;;40;9;3000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;5;9;2;9;;;;;;;;;;;;;;
76217001;2017120319;0,2;1;0;9;;;;;9,0;1;7,7;9;8,9;1;1818;9;9,1;1;1806;9;0;9;;;;;;;;;8,2;9;;;8,3;9;8,4;9;1023,4;1;1028,3;1;;;1027,7;9;2,4;1;30;1;7,6;1;10;1;1815;9;5,2;1;10;1;1821;9;;;;;;;;;;;7,4;1;;;1815;9;92;1;92;9;1801;9;93;9;1815;9;8,1;9;0;9;60;9;;;10,5;9;25,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120320;0,0;1;0;9;;;;;8,7;1;7,3;9;8,7;1;1957;9;9,1;1;1902;9;0;9;;;;;;;;;8,0;9;;;8,1;9;8,0;9;1023,7;1;1028,7;1;;;1028,3;9;2,8;1;70;1;9,1;1;30;1;1908;9;4,9;1;40;1;1936;9;;;;;;;;;;;8,6;1;;;1910;9;91;1;90;9;1931;9;92;9;1901;9;7,8;9;0;9;60;9;;;10,2;9;24,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120321;0,0;1;0;9;;;;;8,4;1;7,0;9;8,4;1;2053;9;8,7;1;2001;9;0;9;;;;;;;;;7,6;9;;;7,6;9;7,7;9;1024,2;1;1029,2;1;;;1028,6;9;1,0;1;130;1;3,6;1;70;1;2001;9;2,7;1;70;1;2001;9;;;;;;;;;;;3,5;1;;;2010;9;91;1;91;9;2001;9;92;9;2003;9;7,7;9;0;9;60;9;;;10,0;9;24,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120322;0,0;1;0;9;;;;;8,0;1;6,8;9;8,0;1;2150;9;8,4;1;2101;9;0;9;;;;;;;;;7,4;9;;;7,4;9;7,5;9;1024,6;1;1029,6;1;;;1029,2;9;1,5;1;160;1;2,1;1;170;1;2146;9;1,7;1;170;1;2146;9;;;;;;;;;;;2,1;1;;;2146;9;92;1;91;9;2101;9;92;9;2153;9;7,6;9;0;9;60;9;;;9,9;9;23,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120323;0,0;1;0;9;;;;;7,1;1;5,9;9;7,1;1;2257;9;8,0;1;2201;9;0;9;;;;;;;;;6,6;9;;;6,6;9;6,6;9;1025,0;1;1030,0;1;;;1029,6;9;2,1;1;170;1;2,9;1;190;1;2253;9;2,2;1;140;1;2242;9;;;;;;;;;;;2,8;1;;;2239;9;92;1;92;9;2201;9;93;9;2241;9;7,2;9;0;9;60;9;;;9,3;9;21,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120400;0,0;1;0;9;;;;;7,6;1;6,5;9;7,1;1;2301;9;7,7;1;2349;9;0;9;;;;;;;;;6,6;9;;;6,6;9;7,1;9;1025,1;1;1030,1;1;;;1030,0;9;2,5;1;160;1;3,4;1;160;1;2345;9;2,7;1;160;1;2346;9;;;;;;;;;;;3,3;1;;;2345;9;93;1;92;9;2301;9;93;9;2316;9;7,5;9;0;9;60;9;;;9,7;9;22,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120401;0,0;1;0;9;;;;;7,5;1;6,4;9;7,1;1;11;9;7,6;1;1;9;0;9;;;;;;;;;6,6;9;;;6,7;9;7,0;9;1025,2;1;1030,2;1;;;1030,1;9;2,7;1;170;1;3,7;1;150;1;41;9;2,8;1;160;1;43;9;;;;;;;;;;;3,7;1;;;41;9;93;1;92;9;12;9;93;9;1;9;7,4;9;0;9;60;9;;;9,6;9;22,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120402;0,0;1;0;9;;;;;7,4;1;6,4;9;7,3;1;136;9;7,6;1;115;9;0;9;;;;;;;;;6,9;9;;;7,0;9;6,9;9;1025,5;1;1030,5;1;;;1030,2;9;3,0;1;170;1;4,2;1;170;1;200;9;3,0;1;170;1;120;9;;;;;;;;;;;4,0;1;;;156;9;93;1;93;9;101;9;93;9;101;9;7,4;9;0;9;60;9;;;9,6;9;22,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120403;0,0;1;0;9;;;;;7,6;1;6,5;9;7,2;1;210;9;7,6;1;248;9;0;9;;;;;;;;;6,8;9;;;6,9;9;7,1;9;1025,5;1;1030,5;1;;;1030,4;9;2,7;1;170;1;4,3;1;170;1;215;9;3,1;1;170;1;207;9;;;;;;;;;;;4,2;1;;;215;9;93;1;93;9;201;9;93;9;201;9;7,5;9;0;9;60;9;;;9,7;9;22,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120404;0,2;1;;;;;;;7,5;1;6,4;9;7,4;1;332;9;7,6;1;301;9;0;9;;;;;;;;;6,9;9;;;7,0;9;7,0;9;1025,6;1;1030,6;1;;;1030,5;9;2,6;1;170;1;4,2;1;160;1;331;9;3,0;1;170;1;325;9;;;;;;;;;;;4,2;1;;;332;9;93;1;92;9;336;9;93;9;301;9;7,4;9;0;9;60;9;;;9,6;9;22,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120405;0,0;1;;;;;;;7,5;1;6,4;9;7,5;1;401;9;7,6;1;429;9;0;9;;;;;;;;;7,0;9;;;6,9;9;7,0;9;1025,8;1;1030,8;1;;;1030,5;9;2,3;1;170;1;3,6;1;180;1;415;9;2,6;1;170;1;401;9;;;;;;;;;;;3,6;1;;;415;9;93;1;93;9;401;9;93;9;401;9;7,4;9;0;9;60;9;;;9,6;9;22,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120406;0,0;1;0;9;;;;;7,5;1;6,1;9;7,1;1;545;9;7,5;1;501;9;0;9;;;;;;;;;6,5;9;;;6,4;9;6,9;9;1026,2;1;1031,2;1;;;1030,8;9;1,9;1;220;1;4,6;1;230;1;556;9;2,5;1;170;1;541;9;;;;;;;;;;;4,4;1;;;556;9;91;1;91;9;600;9;93;9;501;9;7,3;9;0;9;60;9;;;9,4;9;22,2;1;;;;;;;;;;;;;;;;;7;9;7;9;2;9;;;;;7;9;8;9;900;9;;;;;;;;;;;;;;;;;;;0;9;8000;9;;;2;9;;;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2017120407;0,0;1;0;9;;;;;8,7;1;5,9;9;7,1;1;606;9;8,7;1;657;9;0;9;;;;;;;;;6,4;9;;;6,3;9;7,4;9;1026,6;1;1031,6;1;;;1031,2;9;4,1;1;280;1;6,5;1;280;1;614;9;4,2;1;290;1;639;9;;;;;;;;;;;6,4;1;;;614;9;83;1;82;9;652;9;91;9;601;9;7,1;9;0;9;60;9;;;9,3;9;23,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120408;0,0;1;0;9;;;;;9,2;1;6,7;9;8,6;1;708;9;9,2;1;756;9;0;9;;;;;;;;;7,3;9;;;7,5;9;8,0;9;1027,2;1;1032,2;1;;;1031,6;9;5,3;1;310;1;8,4;1;290;1;758;9;5,3;1;310;1;800;9;;;;;;;;;;;7,8;1;;;758;9;84;1;80;9;748;9;84;9;759;9;7,5;9;0;9;60;9;;;9,8;9;24,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120409;0,0;1;0;9;;;;;8,5;1;4,5;9;8,4;1;842;9;9,1;1;801;9;0;9;;;;;;;;;8,0;9;;;8,0;9;6,7;9;1028,0;1;1033,0;1;;;1032,2;9;7,7;1;330;1;12,1;1;310;1;837;9;8,2;1;320;1;838;9;;;;;;;;;;;10,8;1;;;831;9;76;1;76;9;900;9;84;9;801;9;6,5;9;0;9;36;9;;;8,4;9;21,7;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;;;;;8;9;6;9;600;9;;;;;;;;;;;;;;;;;;;2;9;12000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2017120410;0,0;1;0;9;;;;;8,9;1;4,3;9;8,5;1;901;9;8,9;1;953;9;0;9;;;;;;;;;8,2;9;;;8,1;9;6,9;9;1028,5;1;1033,5;1;;;1033,0;9;7,2;1;320;1;10,7;1;330;1;922;9;7,8;1;320;1;929;9;;;;;;;;;;;9,8;1;;;922;9;73;1;73;9;924;9;76;9;901;9;6,4;9;0;9;0;9;;;8,3;9;21,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
