POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2014100701;0,0;1;;;;;;;11,8;1;10,9;9;11,7;1;3;9;11,8;1;1;9;0;9;;;;;;;;;;;;;;;11,3;9;995,1;9;999,9;1;;;999,9;9;3,0;1;160;1;6,3;1;170;1;10;9;3,6;1;170;1;16;9;;;;;;;;;;;5,9;1;;;10;9;94;1;93;9;1;9;94;9;12;9;9,9;9;0;9;60;9;;;13,0;9;32,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014100702;0,2;1;;;;;;;11,9;1;10,8;9;11,8;1;101;9;12,1;1;128;9;0;9;;;;;;;;;;;;;;;11,3;9;993,8;9;998,5;1;;;998,5;9;3,2;1;160;1;8,4;1;180;1;124;9;4,6;1;170;1;130;9;;;;;;;;;;;8,1;1;;;124;9;93;1;93;9;130;9;94;9;101;9;9,8;9;0;9;60;9;;;12,9;9;32,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014100703;0,0;1;;;;;;;12,4;1;10,8;9;11,9;1;201;9;12,4;1;251;9;0;9;;;;;;;;;;;;;;;11,5;9;993,0;9;997,7;1;;;997,7;9;5,9;1;190;1;11,2;1;170;1;240;9;6,2;1;180;1;245;9;;;;;;;;;;;9,9;1;;;243;9;90;1;90;9;257;9;94;9;206;9;9,8;9;0;9;60;9;;;12,9;9;32,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014100704;0,2;1;;;;;;;12,4;1;10,8;9;12,4;1;301;9;12,7;1;338;9;0;9;;;;;;;;;;;;;;;11,5;9;993,0;9;997,7;1;;;997,4;9;4,8;1;210;1;11,8;1;190;1;339;9;6,8;1;190;1;309;9;;;;;;;;;;;11,2;1;;;339;9;90;1;87;9;334;9;90;9;301;9;9,8;9;0;9;60;9;;;12,9;9;32,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014100705;0,6;1;;;;;;;11,8;1;10,0;9;11,8;1;448;9;12,4;1;401;9;0;9;;;;;;;;;;;;;;;10,9;9;992,1;9;996,8;1;;;996,8;9;5,7;1;190;1;10,4;1;190;1;454;9;5,8;1;210;1;414;9;;;;;;;;;;;10,2;1;;;454;9;89;1;89;9;452;9;91;9;407;9;9,4;9;0;9;60;9;;;12,3;9;31,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014100706;0,0;1;0;9;;;;;11,3;1;9,6;9;11,3;1;546;9;11,8;1;501;9;0;9;;;;;;;;;;;;;;;10,4;9;992,6;9;997,4;1;;;996,8;9;5,7;1;200;1;10,0;1;180;1;559;9;6,2;1;190;1;516;9;;;;;;;;;;;9,4;1;;;524;9;89;1;88;9;530;9;91;9;508;9;9,1;9;0;9;60;9;;;11,9;9;30,0;1;;;;;;;;;;;;;;;;;7;9;7;9;8;9;;;;;2;9;6;9;600;9;6;9;8;9;800;9;;;;;;;;;;;;;0;9;12000;9;;;2;9;1;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2014100707;0,0;1;0;9;;;;;11,5;1;9,6;9;11,4;1;601;9;11,6;1;625;9;0;9;;;;;;;;;;;;;;;10,5;9;993,5;9;998,3;1;;;997,4;9;5,3;1;210;1;11,8;1;200;1;627;9;6,5;1;200;1;604;9;;;;;;;;;;;10,9;1;;;627;9;88;1;87;9;620;9;89;9;601;9;9,1;9;0;9;60;9;;;11,9;9;30,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014100708;0,0;1;0;9;;;;;11,4;1;7,6;9;11,4;1;755;9;12,1;1;736;9;0;9;;;;;;;;;;;;;;;9,5;9;994,5;9;999,3;1;;;998,3;9;9,5;1;250;1;17,4;1;260;1;758;9;9,6;1;250;1;758;9;;;;;;;;;;;15,6;1;;;753;9;77;1;75;9;755;9;88;9;701;9;7,9;9;0;9;43;9;;;10,4;9;27,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014100709;0,2;1;0;9;;;;;12,6;1;9,6;9;10,9;1;808;9;12,6;1;900;9;0;9;;;;;;;;;;;;;;;11,0;9;994,9;9;999,6;1;;;999,3;9;4,7;1;210;1;12,0;1;220;1;804;9;9,3;1;250;1;801;9;;;;;;;;;;;11,5;1;;;810;9;82;1;75;9;802;9;85;9;834;9;9,0;9;0;9;52;9;;;11,9;9;31,4;1;;;;;;;;;;;;;;;;;7;9;7;9;8;9;;;;;3;9;8;9;300;9;6;9;6;9;800;9;;;;;;;;;;;;;2;9;12000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2014100710;0,0;1;0;9;;;;;13,3;1;8,9;9;12,6;1;901;9;13,4;1;947;9;0;9;;;;;;;;;;;;;;;11,0;9;995,2;9;999,9;1;;;999,7;9;6,2;1;220;1;12,2;1;210;1;953;9;6,5;1;220;1;954;9;;;;;;;;;;;11,1;1;;;919;9;75;1;75;9;933;9;81;9;901;9;8,6;9;0;9;12;9;;;11,4;9;31,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014100711;0,0;1;0;9;;;;;14,0;1;8,8;9;13,3;1;1001;9;14,2;1;1045;9;0;9;;;;;;;;;;;;;;;11,3;9;996,0;9;1000,7;1;;;999,9;9;6,0;1;220;1;14,9;1;210;1;1035;9;7,8;1;220;1;1036;9;;;;;;;;;;;14,2;1;;;1035;9;71;1;70;9;1035;9;75;9;1001;9;8,5;9;0;9;0;9;;;11,3;9;31,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014100712;1,2;1;9;9;;;;;12,2;1;8,8;9;12,2;1;1157;9;14,0;1;1101;9;0;9;;;;;;;;;;;;;;;10,5;9;996,4;9;1001,2;1;;;1000,7;9;6,2;1;230;1;13,0;1;230;1;1107;9;7,4;1;210;1;1148;9;;;;;;;;;;;12,4;1;;;1110;9;80;1;70;9;1102;9;81;9;1159;9;8,6;9;0;9;7;9;;;11,3;9;30,1;1;;;;;;;;;;;;;;;;;7;9;7;9;7;9;;;;;5;9;8;9;300;9;5;9;6;9;600;9;;;;;;;;;;;;;60;9;8000;9;;;6;9;2;9;;;;;;;;;;;;;;;;;6;9;3;9;;;;;;;;;;;;;;
76217001;2014100713;0,2;1;60;9;;;;;14,1;1;7,8;9;12,2;1;1201;9;14,1;1;1257;9;0;9;;;;;;;;;;;;;;;10,9;9;996,3;9;1001,0;1;;;1001,0;9;7,2;1;230;1;12,8;1;230;1;1222;9;7,4;1;230;1;1222;9;;;;;;;;;;;12,0;1;;;1223;9;66;1;65;9;1258;9;83;9;1211;9;8,0;9;0;9;15;9;;;10,6;9;30,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014100714;0,0;1;60;9;;;;;14,1;1;7,6;9;14,1;1;1301;9;15,5;1;1353;9;0;9;;;;;;;;;;;;;;;10,8;9;997,2;9;1001,9;1;;;1001,1;9;7,3;1;250;1;12,2;1;240;1;1352;9;7,7;1;230;1;1302;9;;;;;;;;;;;11,6;1;;;1352;9;65;1;62;9;1352;9;68;9;1305;9;7,8;9;0;9;0;9;;;10,4;9;30,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014100715;0,0;1;60;9;;;;;14,5;1;8,7;9;13,0;1;1406;9;14,5;1;1500;9;0;9;;;;;;;;;;;;;;;11,5;9;997,3;9;1002,0;1;;;1001,7;9;4,4;1;240;1;11,3;1;280;1;1404;9;7,4;1;260;1;1401;9;;;;;;;;;;;10,9;1;;;1410;9;68;1;68;9;1500;9;78;9;1413;9;8,4;9;0;9;0;9;;;11,2;9;32,2;1;;;;;;;;;;;;;;;;;4;9;4;9;7;9;0;9;0;9;4;9;8;9;300;9;1;9;6;9;600;9;;;;;;;;;;;;;1;9;12000;9;;;6;9;1;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2014100716;0,0;1;0;9;;;;;14,7;1;6,5;9;14,6;1;1501;9;15,5;1;1527;9;0;9;;;;;;;;;;;;;;;10,7;9;997,8;9;1002,5;1;;;1002,0;9;8,3;1;240;1;15,9;1;250;1;1535;9;9,4;1;240;1;1544;9;;;;;;;;;;;15,3;1;;;1535;9;58;1;58;9;1558;9;67;9;1501;9;7,3;9;0;9;0;9;;;9,7;9;30,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014100717;0,0;1;0;9;;;;;13,4;1;6,7;9;13,4;1;1657;9;14,6;1;1601;9;0;9;;;;;;;;;;;;;;;10,1;9;999,0;9;1003,8;1;;;1002,5;9;6,3;1;230;1;13,0;1;240;1;1627;9;9,2;1;240;1;1605;9;;;;;;;;;;;12,2;1;;;1627;9;64;1;58;9;1601;9;64;9;1658;9;7,4;9;0;9;0;9;;;9,8;9;28,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014100718;0,0;1;0;9;;;;;12,7;1;7,4;9;12,7;1;1757;9;13,4;1;1703;9;0;9;;;;;;;;;;;;;;;10,1;9;1000,1;9;1004,9;1;;;1003,8;9;4,6;1;200;1;9,8;1;230;1;1709;9;6,5;1;230;1;1707;9;;;;;;;;;;;9,2;1;;;1710;9;70;1;64;9;1701;9;70;9;1800;9;7,8;9;0;9;0;9;;;10,3;9;28,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014100719;0,0;1;0;9;;;;;11,7;1;7,6;9;11,7;1;1900;9;12,6;1;1801;9;0;9;;;;;;;;;;;;;;;9,7;9;1000,8;9;1005,6;1;;;1004,9;9;5,2;1;190;1;8,9;1;200;1;1847;9;5,6;1;190;1;1852;9;;;;;;;;;;;8,7;1;;;1847;9;76;1;70;9;1801;9;76;9;1859;9;7,9;9;0;9;0;9;;;10,4;9;28,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014100720;0,0;1;0;9;;;;;11,4;1;8,1;9;11,3;1;1917;9;11,7;1;1901;9;0;9;;;;;;;;;;;;;;;9,8;9;1001,4;9;1006,2;1;;;1005,6;9;4,8;1;190;1;9,3;1;190;1;1902;9;5,7;1;180;1;1908;9;;;;;;;;;;;8,5;1;;;1910;9;80;1;76;9;1901;9;81;9;1949;9;8,2;9;0;9;25;9;;;10,8;9;28,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014100721;0,0;1;0;9;;;;;10,7;1;8,1;9;10,7;1;2058;9;11,3;1;2001;9;0;9;;;;;;;;;;;;;;;9,4;9;1001,4;9;1006,2;1;;;1006,1;9;4,1;1;180;1;7,6;1;200;1;2010;9;5,0;1;190;1;2005;9;;;;;;;;;;;7,2;1;;;2010;9;84;1;81;9;2001;9;84;9;2053;9;8,2;9;0;9;60;9;;;10,8;9;27,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014100722;0,0;1;;;;;;;10,6;1;8,4;9;10,6;1;2151;9;10,8;1;2119;9;0;9;;;;;;;;;;;;;;;9,5;9;1001,7;9;1006,5;1;;;1006,2;9;3,0;1;170;1;7,0;1;180;1;2117;9;4,2;1;180;1;2103;9;;;;;;;;;;;6,7;1;;;2113;9;86;1;84;9;2101;9;86;9;2151;9;8,4;9;0;9;60;9;;;11,0;9;27,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014100723;0,0;1;;;;;;;10,4;1;8,5;9;10,4;1;2253;9;10,7;1;2221;9;0;9;;;;;;;;;;;;;;;9,5;9;1001,4;9;1006,2;1;;;1006,1;9;3,1;1;170;1;6,2;1;170;1;2236;9;3,7;1;160;1;2234;9;;;;;;;;;;;5,7;1;;;2234;9;88;1;86;9;2201;9;88;9;2300;9;8,5;9;0;9;60;9;;;11,1;9;27,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014100800;0,0;1;;;;;;;10,8;1;8,8;9;10,3;1;2302;9;10,9;1;2348;9;0;9;;;;;;;;;;;;;;;9,8;9;1001,0;9;1005,8;1;;;1005,8;9;3,5;1;160;1;7,4;1;170;1;2332;9;4,1;1;160;1;2338;9;;;;;;;;;;;7,1;1;;;2332;9;87;1;87;9;2346;9;89;9;2314;9;8,6;9;0;9;60;9;;;11,3;9;28,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014100801;0,0;1;;;;;;;11,0;1;9,0;9;10,7;1;15;9;11,0;1;50;9;0;9;;;;;;;;;;;;;;;10,0;9;1000,7;9;1005,5;1;;;1005,5;9;4,1;1;170;1;7,9;1;160;1;41;9;4,3;1;170;1;42;9;;;;;;;;;;;7,0;1;;;41;9;88;1;87;9;1;9;88;9;7;9;8,8;9;0;9;60;9;;;11,5;9;29,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014100802;0,0;1;;;;;;;11,5;1;10,0;9;11,0;1;101;9;11,5;1;130;9;0;9;;;;;;;;;;;;;;;10,7;9;999,8;9;1004,6;1;;;1004,6;9;3,0;1;160;1;8,3;1;190;1;107;9;5,0;1;170;1;118;9;;;;;;;;;;;8,1;1;;;110;9;91;1;88;9;101;9;91;9;146;9;9,4;9;0;9;60;9;;;12,3;9;30,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014100803;0,0;1;;;;;;;11,8;1;10,5;9;11,5;1;201;9;11,8;1;250;9;0;9;;;;;;;;;;;;;;;11,1;9;998,6;9;1003,4;1;;;1003,4;9;3,7;1;170;1;7,7;1;180;1;252;9;3,8;1;170;1;258;9;;;;;;;;;;;7,3;1;;;252;9;92;1;91;9;201;9;92;9;206;9;9,7;9;0;9;60;9;;;12,7;9;31,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014100804;0,0;1;;;;;;;12,1;1;10,9;9;11,8;1;301;9;12,1;1;352;9;0;9;;;;;;;;;;;;;;;11,4;9;998,0;9;1002,8;1;;;1002,7;9;4,1;1;170;1;8,9;1;170;1;400;9;4,5;1;170;1;340;9;;;;;;;;;;;8,2;1;;;400;9;92;1;92;9;301;9;92;9;301;9;9,9;9;0;9;60;9;;;13,0;9;32,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014100805;0,0;1;;;;;;;12,4;1;11,0;9;12,1;1;401;9;12,4;1;455;9;0;9;;;;;;;;;;;;;;;11,6;9;997,1;9;1001,9;1;;;1001,9;9;5,0;1;160;1;10,1;1;170;1;431;9;5,2;1;160;1;435;9;;;;;;;;;;;9,7;1;;;431;9;91;1;91;9;416;9;92;9;401;9;9,9;9;0;9;60;9;;;13,1;9;33,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014100806;0,0;1;0;9;;;;;12,9;1;11,4;9;12,4;1;501;9;12,9;1;554;9;0;9;;;;;;;;;;;;;;;12,1;9;996,1;9;1000,8;1;;;1000,8;9;4,8;1;170;1;10,0;1;170;1;557;9;5,2;1;170;1;550;9;;;;;;;;;;;9,4;1;;;548;9;91;1;91;9;501;9;92;9;540;9;10,2;9;0;9;60;9;;;13,5;9;34,2;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;6;9;800;9;;;;;;;;;;;;;;;;;;;0;9;10000;9;;;2;9;1;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2014100807;1,0;1;0;9;;;;;13,3;1;12,2;9;12,9;1;601;9;13,3;1;652;9;0;9;;;;;;;;;;;;;;;12,7;9;996,0;9;1000,7;1;;;1000,7;9;5,6;1;180;1;11,8;1;170;1;652;9;5,9;1;180;1;657;9;;;;;;;;;;;10,4;1;;;657;9;93;1;91;9;601;9;93;9;638;9;10,7;9;0;9;60;9;;;14,2;9;35,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014100808;1,0;1;0;9;;;;;13,5;1;12,5;9;13,3;1;701;9;13,5;1;752;9;0;9;;;;;;;;;;;;;;;13,0;9;995,2;9;999,9;1;;;999,8;9;5,5;1;170;1;10,8;1;190;1;702;9;5,7;1;180;1;704;9;;;;;;;;;;;9,7;1;;;710;9;94;1;93;9;701;9;94;9;740;9;11,0;9;0;9;60;9;;;14,5;9;36,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014100809;0,2;1;0;9;;;;;14,9;1;13,0;9;13,5;1;801;9;14,9;1;856;9;0;9;;;;;;;;;;;;;;;13,8;9;995,3;9;1000,0;1;;;999,7;9;5,7;1;190;1;12,1;1;200;1;849;9;6,3;1;180;1;852;9;;;;;;;;;;;11,4;1;;;849;9;88;1;88;9;900;9;94;9;801;9;11,2;9;0;9;60;9;;;14,9;9;38,5;1;;;;;;;;;;;;;;;;;7;9;5;9;6;9;7;9;0;9;5;9;6;9;800;9;3;9;3;9;2500;9;;;;;;;;;;;;;1;9;15000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2014100810;0,0;1;0;9;;;;;15,1;1;13,2;9;14,9;1;901;9;15,4;1;934;9;0;9;;;;;;;;;;;;;;;14,0;9;995,2;9;999,9;1;;;999,6;9;7,0;1;190;1;13,7;1;190;1;940;9;7,7;1;190;1;948;9;;;;;;;;;;;12,4;1;;;940;9;88;1;86;9;940;9;89;9;953;9;11,4;9;0;9;60;9;;;15,1;9;39,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014100811;0,4;1;0;9;;;;;15,5;1;13,9;9;14,9;1;1019;9;15,5;1;1057;9;0;9;;;;;;;;;;;;;;;14,5;9;994,4;9;999,1;1;;;999,0;9;6,7;1;180;1;13,5;1;180;1;1100;9;6,8;1;190;1;1002;9;;;;;;;;;;;12,8;1;;;1100;9;90;1;89;9;1001;9;93;9;1026;9;11,9;9;0;9;60;9;;;15,8;9;40,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014100812;0,2;1;0;9;;;;;16,0;1;13,7;9;15,3;1;1121;9;16,0;1;1200;9;0;9;;;;;;;;;;;;;;;14,6;9;994,0;9;998,7;1;;;998,7;9;8,1;1;190;1;13,9;1;200;1;1158;9;8,1;1;190;1;1200;9;;;;;;;;;;;13,0;1;;;1158;9;86;1;86;9;1200;9;91;9;1124;9;11,7;9;0;9;60;9;;;15,6;9;40,8;1;;;;;;;;;;;;;;;;;6;9;5;9;6;9;7;9;0;9;5;9;6;9;300;9;2;9;3;9;2500;9;;;;;;;;;;;;;1;9;25000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;8;9;2;9;;;;;;;;;;;;;;
76217001;2014100813;0,0;1;0;9;;;;;18,5;1;13,9;9;16,0;1;1201;9;18,5;1;1300;9;0;9;;;;;;;;;;;;;;;15,8;9;993,4;9;998,0;1;;;997,9;9;7,1;1;200;1;15,0;1;190;1;1227;9;8,1;1;190;1;1201;9;;;;;;;;;;;14,0;1;;;1227;9;75;1;74;9;1257;9;86;9;1201;9;11,8;9;0;9;25;9;;;15,9;9;43,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014100814;0,0;1;0;9;;;;;18,4;1;13,5;9;18,3;1;1339;9;18,9;1;1317;9;0;9;;;;;;;;;;;;;;;15,5;9;993,7;9;998,3;1;;;997,9;9;6,9;1;210;1;15,1;1;190;1;1320;9;7,9;1;200;1;1335;9;;;;;;;;;;;13,4;1;;;1319;9;73;1;71;9;1324;9;75;9;1301;9;11,4;9;0;9;0;9;;;15,4;9;42,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014100815;0,0;1;0;9;;;;;18,5;1;13,6;9;18,3;1;1403;9;18,5;1;1415;9;0;9;;;;;;;;;;;;;;;15,6;9;993,5;9;998,1;1;;;998,0;9;5,7;1;200;1;12,6;1;210;1;1408;9;7,0;1;210;1;1403;9;;;;;;;;;;;11,8;1;;;1410;9;73;1;70;9;1417;9;74;9;1446;9;11,5;9;0;9;0;9;;;15,5;9;43,2;1;;;;;;;;;;;;;;;;;7;9;5;9;6;9;0;9;8;9;5;9;6;9;500;9;4;9;2;9;6000;9;;;;;;;;;;;;;3;9;18000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2014100816;0,0;1;0;9;;;;;18,2;1;13,1;9;18,2;1;1552;9;18,6;1;1517;9;0;9;;;;;;;;;;;;;;;15,2;9;993,4;9;998,0;1;;;997,8;9;5,0;1;190;1;11,1;1;200;1;1513;9;6,1;1;200;1;1516;9;;;;;;;;;;;10,6;1;;;1513;9;72;1;72;9;1503;9;73;9;1501;9;11,2;9;0;9;0;9;;;15,0;9;42,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014100817;0,0;1;0;9;;;;;17,7;1;12,8;9;17,7;1;1659;9;18,2;1;1601;9;0;9;;;;;;;;;;;;;;;14,9;9;993,4;9;998,0;1;;;997,7;9;7,5;1;190;1;14,0;1;200;1;1659;9;7,5;1;190;1;1700;9;;;;;;;;;;;12,7;1;;;1659;9;73;1;72;9;1601;9;74;9;1652;9;11,0;9;0;9;0;9;;;14,8;9;41,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
