fid,objectid,id,commentair,zone,n_zone,auteur,annee_dig,comment,eb_success,annee,annee_evac,shape_leng,shape_area,id_1,x,y,cell_6
702,771.000000000000000,743.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2014",0.000000000000000,69.565825062800002,0.000000000000000,521876.999999999941792,6972570.000000000000000,Fecamp_Paluel
703,772.000000000000000,744.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2014",0.000000000000000,75.339350325989997,0.000000000000000,523066.000000000000000,6973690.000000000000000,Fecamp_Paluel
704,773.000000000000000,745.000000000000000,,,,CP+PL,2012.000000000000000,"redond part ac id 555 (1973), 534 (1989)",N,,"2022",0.000000000000000,236.808767854239989,0.000000000000000,570824.000000000000000,6987270.000000000000000,Dieppe_Penly
705,774.000000000000000,746.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2013",0.000000000000000,45.058550801130004,0.000000000000000,576535.000000000000000,6992130.000000000000000,Penly_Le Trepo
831,909.000000000000000,901.000000000000000,,,,CP+PL,2015.000000000000000,,,,"2019",0.000000000000000,576.263477649540050,0.000000000000000,503160.000000000000000,6962560.000000000000000,Cap_Fecamp
832,910.000000000000000,902.000000000000000,,,,CP+PL,2015.000000000000000,,,,"2019",0.000000000000000,757.447674489579981,0.000000000000000,503434.000000000000000,6962770.000000000000000,Cap_Fecamp
833,911.000000000000000,903.000000000000000,,,,CP+PL,2015.000000000000000,,,,"2022",0.000000000000000,361.162352494900006,0.000000000000000,503783.000000000058208,6962959.999999999068677,Cap_Fecamp
834,912.000000000000000,904.000000000000000,,,,CP+PL,2015.000000000000000,,,,"2022",0.000000000000000,192.695650338200011,0.000000000000000,518862.000000000000000,6970620.000000000000000,Fecamp_Paluel
835,913.000000000000000,905.000000000000000,,,,CP+PL,2015.000000000000000,,O ac id 137 (2000),"2000, 2015","2022",0.000000000000000,1024.053857907649899,0.000000000000000,520068.999999999941792,6971599.999999999068677,Fecamp_Paluel
836,914.000000000000000,906.000000000000000,,,,CP+PL,2015.000000000000000,,,,impossible a dire car eboulement par dessus,0.000000000000000,385.987632736100011,0.000000000000000,520128.000000000000000,6971640.000000000000000,Fecamp_Paluel
837,915.000000000000000,907.000000000000000,,,,CP+PL,2015.000000000000000,redond part ac id 60 (1952),N,,"2019",0.000000000000000,201.336010374130012,0.000000000000000,520644.999999999941792,6971800.000000000000000,Fecamp_Paluel
838,916.000000000000000,908.000000000000000,,,,CP+PL,2015.000000000000000,,,,"2019",0.000000000000000,204.207091802729991,0.000000000000000,520723.000000000058208,6971770.000000000000000,Fecamp_Paluel
839,917.000000000000000,909.000000000000000,,,,CP+PL,2015.000000000000000,,,,"2022",0.000000000000000,190.826251376420004,0.000000000000000,522000.999999999941792,6972740.000000000000000,Fecamp_Paluel
840,918.000000000000000,910.000000000000000,,,,CP+PL,2015.000000000000000,,,,"2019",0.000000000000000,215.809070686810003,0.000000000000000,522619.000000000058208,6973360.000000000931323,Fecamp_Paluel
841,919.000000000000000,911.000000000000000,,,,CP+PL,2015.000000000000000,redond part ac id 624 (2012) et id 167 (2008),N,,"2022",0.000000000000000,234.969441626220004,0.000000000000000,523308.999999999941792,6973820.000000000000000,Fecamp_Paluel
842,920.000000000000000,912.000000000000000,,,,CP+PL,2015.000000000000000,redond part ac id 624 (2012) et id 166 (2008),O ac id 833 (2014),"2014, 2015","2019",0.000000000000000,582.755488723519989,0.000000000000000,523348.999999999941792,6973850.000000000000000,Fecamp_Paluel
843,921.000000000000000,913.000000000000000,,,,CP+PL,2015.000000000000000,redond part ac id 139 (2008),O ac id 129 (2000),"2000, 2015",pas encore evacue,0.000000000000000,8021.324752339630322,0.000000000000000,523887.000000000058208,6974210.000000000000000,Fecamp_Paluel
844,922.000000000000000,914.000000000000000,,,,CP+PL,2015.000000000000000,,O ac id 186 (2000) et id 194 (2008),"2000, 2008, 2015","2019",0.000000000000000,136.614298854020007,0.000000000000000,528331.000000000000000,6975860.000000000000000,Fecamp_Paluel
845,923.000000000000000,915.000000000000000,,,,CP+PL,2015.000000000000000,,O ac id 373 (2000) et id 838 (2014),"2000, 2014, 2015","2022",0.000000000000000,2146.744085082780202,0.000000000000000,530525.000000000000000,6976450.000000000000000,Paluel_St-Val
846,924.000000000000000,916.000000000000000,,,,CP+PL,2015.000000000000000,,,,"2019",0.000000000000000,677.336015211419976,0.000000000000000,536998.000000000000000,6976970.000000000000000,St-Val_Dieppe
847,925.000000000000000,917.000000000000000,,,,CP+PL,2015.000000000000000,,,,"2019",0.000000000000000,373.215022205260027,0.000000000000000,538308.000000000000000,6977020.000000000000000,St-Val_Dieppe
848,926.000000000000000,918.000000000000000,,,,CP+PL,2015.000000000000000,,,,"2019",0.000000000000000,498.507446045060021,0.000000000000000,542274.000000000000000,6977900.000000000000000,St-Val_Dieppe
849,927.000000000000000,919.000000000000000,,,,CP+PL,2015.000000000000000,redond part ac id 335 (2008),O ac id 638 (2012),"2012, 2015","20119",0.000000000000000,168.721568488520006,0.000000000000000,542431.000000000000000,6977960.000000000000000,St-Val_Dieppe
850,928.000000000000000,920.000000000000000,,,,CP+PL,2015.000000000000000,a revoir,,,"2019",0.000000000000000,782.607637815180055,0.000000000000000,544779.000000000000000,6978830.000000000000000,St-Val_Dieppe
851,929.000000000000000,921.000000000000000,,,,CP+PL,2015.000000000000000,redond part ac id 773 (2014),N,,"2019",0.000000000000000,234.616393048430012,0.000000000000000,547784.000000000000000,6979520.000000000000000,St-Val_Dieppe
852,930.000000000000000,922.000000000000000,,,,CP+PL,2015.000000000000000,,O ac id 265 (1994),"1994, 2015","2019",0.000000000000000,1034.335003866809984,0.000000000000000,548087.000000000000000,6979620.000000000000000,St-Val_Dieppe
853,931.000000000000000,923.000000000000000,,,,CP+PL,2015.000000000000000,,,,"2019",0.000000000000000,60.339512833390003,0.000000000000000,548311.000000000000000,6979690.000000000000000,St-Val_Dieppe
854,932.000000000000000,924.000000000000000,,,,CP+PL,2015.000000000000000,,O ac id 298 (2008),"2008, 2015","2019",0.000000000000000,109.912804797289994,0.000000000000000,548337.000000000000000,6979700.000000000000000,St-Val_Dieppe
855,933.000000000000000,925.000000000000000,,,,CP+PL,2015.000000000000000,,,,"2019",0.000000000000000,255.072215091440000,0.000000000000000,549044.000000000000000,6979980.000000000000000,St-Val_Dieppe
856,934.000000000000000,926.000000000000000,,,,CP+PL,2015.000000000000000,,,,"2019",0.000000000000000,97.883456936109994,0.000000000000000,549088.000000000000000,6979990.000000000000000,St-Val_Dieppe
857,935.000000000000000,927.000000000000000,,,,CP+PL,2015.000000000000000,,,,"2019",0.000000000000000,170.804032118640009,0.000000000000000,552485.000000000000000,6981440.000000000000000,St-Val_Dieppe
858,936.000000000000000,928.000000000000000,,,,CP+PL,2015.000000000000000,,O ac id 214 (1952),"1952, 2015","2022",0.000000000000000,567.026764543729996,0.000000000000000,552655.000000000000000,6981590.000000000000000,St-Val_Dieppe
859,937.000000000000000,929.000000000000000,,,,CP+PL,2015.000000000000000,redond part ac id 303 (2008) et ac id 276 (2000),N,,"2019",0.000000000000000,374.422468997999999,0.000000000000000,552753.000000000000000,6981660.000000000000000,St-Val_Dieppe
860,938.000000000000000,930.000000000000000,,,,CP+PL,2015.000000000000000,"redond part ac id 230 (1973),244(1983) 263(1990)",N,,"2019",0.000000000000000,368.680149807589999,0.000000000000000,552860.000000000000000,6981730.000000000000000,St-Val_Dieppe
861,939.000000000000000,931.000000000000000,,,,CP+PL,2015.000000000000000,redond part ac id 304 (2008),N,,"2019",0.000000000000000,252.028900392350010,0.000000000000000,553208.000000000000000,6981890.000000000000000,St-Val_Dieppe
862,940.000000000000000,932.000000000000000,,,,CP+PL,2015.000000000000000,redond part ac id 900(2014),"O ac id 221(1957),280(2000)","1957, 2000, 2015","2019",0.000000000000000,334.283004193569980,0.000000000000000,553447.000000000000000,6981980.000000000000000,St-Val_Dieppe
863,941.000000000000000,933.000000000000000,,,,CP+PL,2015.000000000000000,,O ac id 201 (1947),"1947, 2015","2019",0.000000000000000,95.770833524880004,0.000000000000000,553603.000000000000000,6982000.000000000931323,St-Val_Dieppe
864,942.000000000000000,934.000000000000000,,,,CP+PL,2015.000000000000000,redond part ac id 258 (1990),O ac id 232 (1973),"1973, 2015","2022",0.000000000000000,576.350058153269970,0.000000000000000,554110.000000000000000,6981930.000000000000000,St-Val_Dieppe
865,943.000000000000000,935.000000000000000,,,,CP+PL,2015.000000000000000,,O ac id 246 (1983),"1983, 2015","2019",0.000000000000000,420.761355079129999,0.000000000000000,554197.000000000000000,6981930.000000000000000,St-Val_Dieppe
866,944.000000000000000,936.000000000000000,,,,CP+PL,2015.000000000000000,,O ac id 287 (2000) et id 788 (2014),"2000, 2014, 2015","2019",0.000000000000000,1592.538356933740033,0.000000000000000,554550.000000000000000,6981870.000000000000000,St-Val_Dieppe
867,945.000000000000000,937.000000000000000,,,,CP+PL,2015.000000000000000,redond part ac id 310 (2008),N,,impossible a dire car eboulement par dessus,0.000000000000000,238.690468933429997,0.000000000000000,554973.000000000000000,6981800.000000000000000,St-Val_Dieppe
868,946.000000000000000,938.000000000000000,,,,CP+PL,2015.000000000000000,,,,"2019",0.000000000000000,587.164923374539853,0.000000000000000,555399.000000000000000,6981720.000000000000000,St-Val_Dieppe
869,947.000000000000000,939.000000000000000,,,,CP+PL,2015.000000000000000,"redond part ac id 290 (2000),312 (2008),660(2012)",N,,"2019",0.000000000000000,289.234900131819984,0.000000000000000,555473.000000000000000,6981700.000000000000000,St-Val_Dieppe
870,948.000000000000000,940.000000000000000,,,,CP+PL,2015.000000000000000,redond part ac id 313 (2008),N,,"2019",0.000000000000000,433.184352532030005,0.000000000000000,555638.000000000000000,6981680.000000000931323,St-Val_Dieppe
871,949.000000000000000,941.000000000000000,,,,CP+PL,2015.000000000000000,"redond part ac id 259 (1990), id 789 (2014)","O ac id 205 (1947), id 248 (1983)","1947, 1983, 2015","2019",0.000000000000000,2963.609308969229915,0.000000000000000,556162.000000000000000,6981690.000000000000000,St-Val_Dieppe
872,950.000000000000000,942.000000000000000,,,,CP+PL,2015.000000000000000,"RP id243(1978),249(1983),250(1983),316(2008)",N,,impossible a dire car eboulement par dessus,0.000000000000000,295.891097284849991,0.000000000000000,556345.000000000000000,6981660.000000000000000,St-Val_Dieppe
873,951.000000000000000,943.000000000000000,,,,CP+PL,2015.000000000000000,,,,"2019",0.000000000000000,322.724515847860005,0.000000000000000,564760.000000000000000,6984120.000000000000000,Dieppe_Penly
874,952.000000000000000,944.000000000000000,,,,CP+PL,2015.000000000000000,"RP ac id 597(1939),592(1952),553(1973),501(2000)",N,,impossible a dire car eboulement par dessus,0.000000000000000,176.224877382160003,0.000000000000000,564858.000000000000000,6984190.000000000000000,Dieppe_Penly
875,953.000000000000000,945.000000000000000,,,,CP+PL,2015.000000000000000,"RPid593(1952),549(78),523(89),501(2000),477(2008)",N,,"2019",0.000000000000000,370.446046913039993,0.000000000000000,564927.000000000000000,6984240.000000000931323,Dieppe_Penly
876,954.000000000000000,946.000000000000000,,,,CP+PL,2015.000000000000000,"redond part ac id 594(1952),554(1973),550 (1978)",N,,impossible a dire car eboulement par dessus,0.000000000000000,543.228922109820019,0.000000000000000,565108.000000000000000,6984350.000000000000000,Dieppe_Penly
877,955.000000000000000,947.000000000000000,,,,CP+PL,2015.000000000000000,,,,"2019",0.000000000000000,1035.538973758000111,0.000000000000000,566243.000000000000000,6984860.000000000000000,Dieppe_Penly
878,956.000000000000000,948.000000000000000,,,,CP+PL,2015.000000000000000,redond part ac id 948 (2015),N,,pas encore evacue,0.000000000000000,436.234407603740010,0.000000000000000,566408.000000000000000,6984920.000000000000000,Dieppe_Penly
879,958.000000000000000,950.000000000000000,,,,CP+PL,2015.000000000000000,incertain,,,impossible a dire car eboulement par dessus,0.000000000000000,345.580381556059990,0.000000000000000,575611.000000000000000,6991330.000000000000000,Penly_Le Trepo
880,959.000000000000000,951.000000000000000,,,,CP+PL,2015.000000000000000,redond part ac id 951 (2015),N,,"2019",0.000000000000000,1115.249346696310113,0.000000000000000,575798.000000000000000,6991510.000000000000000,Penly_Le Trepo
881,960.000000000000000,952.000000000000000,,,,CP+PL,2015.000000000000000,redond part ac id 725 (2012),N,,"2019",0.000000000000000,1222.767559625209969,0.000000000000000,575956.000000000000000,6991650.000000000000000,Penly_Le Trepo
882,961.000000000000000,953.000000000000000,,,,CP+PL,2015.000000000000000,redond part ac id 449 (1983),N,,"2019",0.000000000000000,168.754974933340009,0.000000000000000,577836.000000000000000,6993380.000000000000000,Penly_Le Trepo
883,962.000000000000000,954.000000000000000,,,,CP+PL,2015.000000000000000,,O ac id 20 (2008),"2008, 2015","2019",0.000000000000000,159.903136434029989,0.000000000000000,502028.999999999941792,6961920.000000000000000,Cap_Fecamp
884,963.000000000000000,955.000000000000000,,,,CP+PL,2015.000000000000000,,,,"2015",0.000000000000000,104.031745135780000,0.000000000000000,502994.000000000000000,6962410.000000000000000,Cap_Fecamp
885,964.000000000000000,956.000000000000000,,,,CP+PL,2015.000000000000000,redond part ac id 604 (2012),N,,pas encore evacue,0.000000000000000,148.845587685699996,0.000000000000000,508223.000000000058208,6964280.000000000000000,Cap_Fecamp
886,965.000000000000000,957.000000000000000,,,,CP+PL,2015.000000000000000,,O ac id 358 (2008),"2008, 2015","2019",0.000000000000000,1144.284784682100053,0.000000000000000,532804.000000000000000,6976740.000000000000000,Paluel_St-Val
887,966.000000000000000,958.000000000000000,,,,CP+PL,2015.000000000000000,"redond part ac id 275 (2000), 302 (2008)",O ac id 213 (1952) et id 275 (2000),"1952, 2000, 2015","2019",0.000000000000000,245.843690939249996,0.000000000000000,552599.000000000000000,6981530.000000000000000,St-Val_Dieppe
888,967.000000000000000,959.000000000000000,,,,CP+PL,2015.000000000000000,,,,"2019",0.000000000000000,120.624237589540002,0.000000000000000,555292.000000000000000,6981740.000000000000000,St-Val_Dieppe
889,968.000000000000000,960.000000000000000,,,,CP+PL,2015.000000000000000,redond part ac id 664 (2012),,,"2019",0.000000000000000,153.750621937219989,0.000000000000000,556298.000000000000000,6981660.000000000000000,St-Val_Dieppe
890,969.000000000000000,961.000000000000000,,,,CP+PL,2015.000000000000000,,,,"2019",0.000000000000000,331.457504782420017,0.000000000000000,517294.000000000000000,6969730.000000000000000,Fecamp_Paluel
891,970.000000000000000,962.000000000000000,,,,CP+PL,2015.000000000000000,,,,"2019",0.000000000000000,422.526887688789998,0.000000000000000,519308.999999999941792,6970920.000000000000000,Fecamp_Paluel
892,971.000000000000000,963.000000000000000,,,,CP+PL,2015.000000000000000,,,,"2019",0.000000000000000,67.058286897840006,0.000000000000000,549902.000000000000000,6980230.000000000000000,St-Val_Dieppe
893,972.000000000000000,964.000000000000000,,,,CP+PL,2015.000000000000000,redond part ac id 309 (2008),"O ac id 223 (1957),239(1973),262(1990),842(2014)","1957, 2014, 2015","2019",0.000000000000000,844.101054265399966,0.000000000000000,554817.000000000000000,6981850.000000000000000,St-Val_Dieppe
894,973.000000000000000,965.000000000000000,,,,CP+PL,2015.000000000000000,"redond part ac id 264 (1990), 281(2000),309 (2008)",N,,"2019",0.000000000000000,55.890978951469997,0.000000000000000,554868.000000000000000,6981839.999999999068677,St-Val_Dieppe
895,974.000000000000000,966.000000000000000,,,,CP+PL,2015.000000000000000,"redond part ac id 568 (1961),530(1989),505 (2000)",O ac id 857 (2013),"2013, 2015","2019",0.000000000000000,440.044197365640002,0.000000000000000,567570.000000000000000,6985490.000000000000000,Dieppe_Penly
896,975.000000000000000,967.000000000000000,,,,CP+PL,2015.000000000000000,,,,"2022",0.000000000000000,588.547130883379964,0.000000000000000,577342.000000000000000,6992910.000000000000000,Penly_Le Trepo
897,976.000000000000000,968.000000000000000,,,,CP+PL,2015.000000000000000,redond part ac id 698 (2012),N,,"2019",0.000000000000000,331.439968870019982,0.000000000000000,577961.000000000000000,6993520.000000000931323,Penly_Le Trepo
898,977.000000000000000,969.000000000000000,,,,CP+PL,2015.000000000000000,"redond part ac id 450 (1983),411(2008)",N,,"2022",0.000000000000000,1077.781724032010061,0.000000000000000,578091.000000000000000,6993600.000000000000000,Penly_Le Trepo
899,978.000000000000000,970.000000000000000,,,,CP+PL,2015.000000000000000,,O ac id 408 (2008),"2008, 2015",pas encore evacue,0.000000000000000,1020.718128900509896,0.000000000000000,582228.000000000000000,6996660.000000000000000,Penly_Le Trepo
900,979.000000000000000,971.000000000000000,,,,CP+PL,2015.000000000000000,"redond part ac id 539(1989),488(2008)",,,"2019",0.000000000000000,543.106932243329993,0.000000000000000,568848.000000000000000,6986319.999999999068677,Dieppe_Penly
901,980.000000000000000,972.000000000000000,,,,CP+PL,2015.000000000000000,,O ac id 695 (2012),"2012, 2015","2022",0.000000000000000,578.485075594280033,0.000000000000000,576774.000000000000000,6992340.000000000000000,Penly_Le Trepo
902,982.000000000000000,974.000000000000000,,,,CP+PL,2015.000000000000000,,,,"2019",0.000000000000000,99.039104875180001,0.000000000000000,538163.000000000000000,6976990.000000000000000,St-Val_Dieppe
903,983.000000000000000,975.000000000000000,,,,CP+PL,2015.000000000000000,redond part ac id 229 (1961),O ac id 255 (1983),"1983, 2015","2019",0.000000000000000,408.250759482379976,0.000000000000000,560055.000000000000000,6982190.000000000000000,St-Val_Dieppe
904,984.000000000000000,976.000000000000000,,,,CP+PL,2015.000000000000000,redond part ac id 261 (1990)  et id 976 (2015),N,,impossible a dire car eboulement par dessus,0.000000000000000,149.103503393009987,0.000000000000000,560380.000000000000000,6982300.000000000000000,St-Val_Dieppe
905,985.000000000000000,977.000000000000000,,,,CP+PL,2015.000000000000000,"redond part ac id 580 (1961), 517 (1990)",N,,"2019",0.000000000000000,667.873806077990025,0.000000000000000,564598.000000000000000,6984010.000000000000000,Dieppe_Penly
906,986.000000000000000,978.000000000000000,,,,CP+PL,2015.000000000000000,redond part ac id 519 (1990),N,,"2019",0.000000000000000,91.441507459969998,0.000000000000000,565166.000000000000000,6984370.000000000000000,Dieppe_Penly
907,987.000000000000000,979.000000000000000,,,,CP+PL,2015.000000000000000,redond part ac id 544 (1983),N,,"2019",0.000000000000000,168.787483338269993,0.000000000000000,565906.000000000000000,6984680.000000000000000,Dieppe_Penly
908,988.000000000000000,980.000000000000000,,,,CP+PL,2015.000000000000000,"redond part ac id 569 (1961), id 531 (1989)",N,,"2019",0.000000000000000,140.247175979779996,0.000000000000000,567736.000000000000000,6985580.000000000000000,Dieppe_Penly
909,989.000000000000000,981.000000000000000,,,,CP+PL,2015.000000000000000,,,,"2022",0.000000000000000,211.776999398250013,0.000000000000000,522556.999999999941792,6973330.000000000000000,Fecamp_Paluel
910,990.000000000000000,982.000000000000000,,,,CP+PL,2015.000000000000000,,O ac id 1276 (1947) et id 1278 (1977),"1947, 1977, 2015","2022",0.000000000000000,184.821873870680008,0.000000000000000,499496.999999999941792,6961110.000000000000000,Cap_Fecamp
911,991.000000000000000,983.000000000000000,,,,CP+PL,2015.000000000000000,,,,"2019",0.000000000000000,174.714887786389994,0.000000000000000,522214.000000000000000,6973000.000000000000000,Fecamp_Paluel
912,992.000000000000000,984.000000000000000,,,,CP+PL,2015.000000000000000,,,,impossible a dire car eboulement par dessus,0.000000000000000,91.668747714489996,0.000000000000000,522256.999999999941792,6973040.000000000931323,Fecamp_Paluel
913,995.000000000000000,987.000000000000000,,,,CP+PL,2015.000000000000000,,,,impossible a dire car eboulement par dessus,0.000000000000000,149.247784597329996,0.000000000000000,537737.000000000000000,6977010.000000000000000,St-Val_Dieppe
914,996.000000000000000,988.000000000000000,,,,CP+PL,2015.000000000000000,"redond part ac id 221 (1957), 654 (2012)",N,,"2019",0.000000000000000,93.665161555870000,0.000000000000000,553498.000000000000000,6981970.000000000000000,St-Val_Dieppe
916,997.000000000000000,989.000000000000000,,,,MF,2019.000000000000000,,,,pas encore evacue,,128.227418112570007,,497800.206223000015598,6959985.499180000275373,Cap_Fecamp
917,998.000000000000000,990.000000000000000,,,,MF,2019.000000000000000,,O ac id 1277 (1977) et id 30 (2008),"1977, 2008, 2019","2022",,75.125904385819993,,499161.764832000015303,6960945.825790000148118,Cap_Fecamp
918,1000.000000000000000,992.000000000000000,,,,MF,2019.000000000000000,,,,"2022",,51.036979675989997,,502814.540144000027794,6962301.176970000378788,Cap_Fecamp
919,1002.000000000000000,994.000000000000000,,,,MF,2019.000000000000000,,,,pas encore evacue,,326.984541883230008,,503672.423563999996986,6962898.142660000361502,Cap_Fecamp
920,1004.000000000000000,996.000000000000000,,,,MF,2019.000000000000000,,,,pas encore evacue,,200.593778243289989,,505335.555111000023317,6963487.720089999958873,Cap_Fecamp
921,1005.000000000000000,997.000000000000000,,,,MF,2019.000000000000000,,O ac id 8 (2008),"2008, 2019",pas encore evacue,,360.326280679549996,,506481.272034000023268,6963512.940679999999702,Cap_Fecamp
922,1008.000000000000000,1000.000000000000000,,,,MF,2019.000000000000000,,O ac id 610 (2012),"2012, 2019",pas encore evacue,,961.241299184969989,,517392.057155999995302,6969787.156820000149310,Fecamp_Paluel
923,1009.000000000000000,1001.000000000000000,,,,MF,2019.000000000000000,,,,pas encore evacue,,176.243170971050006,,517892.856686000013724,6970105.691490000113845,Fecamp_Paluel
924,1010.000000000000000,1002.000000000000000,,,,MF,2019.000000000000000,,,,pas encore evacue,,122.257585478950006,,518137.111563000013120,6970212.077029999345541,Fecamp_Paluel
925,1011.000000000000000,1003.000000000000000,,,,MF,2019.000000000000000,,,,pas encore evacue,,140.643695008940000,,518729.417895000020508,6970543.806110001169145,Fecamp_Paluel
926,1015.000000000000000,1007.000000000000000,,,,MF,2019.000000000000000,,O ac id 906 (2015),"2015, 2019",pas encore evacue,,4375.098758362230001,,520141.670235000026878,6971665.264170000329614,Fecamp_Paluel
927,1016.000000000000000,1008.000000000000000,,,,MF,2019.000000000000000,redond part ac id 122 (2000),N,,pas encore evacue,,953.445579896679988,,520521.224807000020519,6971824.429530000314116,Fecamp_Paluel
928,1018.000000000000000,1010.000000000000000,,,,MF,2019.000000000000000,redond part ac id 884 (2014) et id 170 (2008),O ac id 123 (2000),"2000, 2019",pas encore evacue,,112.708984880710005,,521045.132962999981828,6971892.838870000094175,Fecamp_Paluel
929,1022.000000000000000,1014.000000000000000,,,,MF,2019.000000000000000,,,,impossible a dire,,363.480685470740013,,521516.451812000013888,6972227.095949999988079,Fecamp_Paluel
930,1023.000000000000000,1015.000000000000000,,,,MF,2019.000000000000000,,,,"2022",,419.257231427360011,,521982.502671000023838,6972694.800640000030398,Fecamp_Paluel
931,1025.000000000000000,1017.000000000000000,,,,MF,2019.000000000000000,,O ac id 619 (2012),"2012, 2019",pas encore evacue,,111.838638179000000,,522180.029863999981899,6972962.209060000255704,Fecamp_Paluel
932,1026.000000000000000,1018.000000000000000,,,,MF,2019.000000000000000,redond part ac id 619 (2012),N,,pas encore evacue,,312.309275444600019,,522193.905779000022449,6972983.969080000184476,Fecamp_Paluel
933,1027.000000000000000,1019.000000000000000,,,,MF,2019.000000000000000,,O ac id 984 (2015),"2015, 2019",impossible a dire car eboulement par dessus,,274.214277101209973,,522256.825283000012860,6973038.900580000132322,Fecamp_Paluel
934,1028.000000000000000,1020.000000000000000,,,,MF,2019.000000000000000,redond part ac id 981 (2015),oi ac id 621 (2012),"2012, 2019",pas encore evacue,,2727.446604412979923,,522513.220672000024933,6973309.629850000143051,Fecamp_Paluel
935,1029.000000000000000,1021.000000000000000,,,,MF,2019.000000000000000,,,,"2022",,330.060831216629992,,522793.950939000002109,6973421.918820000253618,Fecamp_Paluel
936,1030.000000000000000,1022.000000000000000,,,,MF,2019.000000000000000,,O ac id 622 (2012),"2012, 2019","2022",,770.979448439549969,,522928.295289999980014,6973506.708300000056624,Fecamp_Paluel
937,1031.000000000000000,1023.000000000000000,,,,MF,2019.000000000000000,,,,impossible a dire car eboulement par dessus,,323.488268913699983,,523208.702761999971699,6973758.792980000376701,Fecamp_Paluel
938,1034.000000000000000,1026.000000000000000,,,,MF,2019.000000000000000,redond part ac id 63 (1952),O ac id 913 (2015),"2015, 2019",impossible a dire,,328.098896588199977,,523856.195567000017036,6974167.768050000071526,Fecamp_Paluel
939,1035.000000000000000,1027.000000000000000,,,,MF,2019.000000000000000,,O acc id 64 (1952),"1952, 2019","2022",,887.696244675669959,,524096.349777000024915,6974285.646730000153184,Fecamp_Paluel
940,1038.000000000000000,1030.000000000000000,,,,MF,2019.000000000000000,,,,pas encore evacue,,514.582136853480051,,524453.934592999983579,6974488.046480000019073,Fecamp_Paluel
941,1039.000000000000000,1031.000000000000000,,,,MF,2019.000000000000000,,,,impossible a dire,,48.211070142689998,,524607.430720999953337,6974574.066340000368655,Fecamp_Paluel
942,1042.000000000000000,1034.000000000000000,,,,MF,2019.000000000000000,,,,impossible a dire car eboulement par dessus,,186.761684879660010,,526745.048872999963351,6975349.912250000052154,Fecamp_Paluel
943,1043.000000000000000,1035.000000000000000,,,,MF,2019.000000000000000,,O ac id 1264 (1947),"1947, 2019","2022",,170.931150291460000,,499057.215245000028517,6960903.184680000878870,Cap_Fecamp
944,1044.000000000000000,1036.000000000000000,,,,MF,2019.000000000000000,redond part ac id 1278 (1977),O ac id 1276 (1947) et id 895 (2014),"1947, 1977, 2014, 2019",pas encore evacue,,443.332237339579990,,499467.136669000028633,6961082.841570000164211,Cap_Fecamp
945,1048.000000000000000,1040.000000000000000,,,,MF,2019.000000000000000,redond part ac id 143 (2008),N,,pas encore evacue,,690.942988136079975,,515194.926508000004105,6968519.217400000430644,Fecamp_Paluel
946,1051.000000000000000,1043.000000000000000,,,,MF,2019.000000000000000,,,,impossible a dire car eboulement par dessus,,781.667250245810010,,522661.657944999984466,6973374.278930000029504,Fecamp_Paluel
947,1053.000000000000000,1045.000000000000000,,,,MF,2019.000000000000000,,,,"2022",,92.546037584540002,,529817.981557999970391,6976202.511950001120567,Paluel_St-Val
948,1054.000000000000000,1046.000000000000000,,,,MF,2019.000000000000000,,,,"2022",,163.273342106140007,,530113.139352999976836,6976333.899600000120699,Paluel_St-Val
949,1056.000000000000000,1048.000000000000000,,,,MF,2019.000000000000000,,,,pas encore evacue,,384.704351922499995,,500117.934973000024911,6961157.276560000143945,Cap_Fecamp
950,1057.000000000000000,1049.000000000000000,,,,MF,2019.000000000000000,,O ac id 122 (2000),"2000, 2019",impossible a dire,,125.821246288720005,,520574.823802000028081,6971818.913060000166297,Fecamp_Paluel
951,1058.000000000000000,1050.000000000000000,,,,MF,2019.000000000000000,,O ac id 82 (1985) et id 124 (2000),"1985, 2000, 2019",impossible a dire,,372.568090621380009,,521415.364890000026207,6972173.643550000153482,Fecamp_Paluel
952,1060.000000000000000,1052.000000000000000,,,,MF,2019.000000000000000,,O ac id 750 (2014),"2014, 2019",pas encore evacue,,1644.813599376939919,,503083.013884000014514,6962502.655760000459850,Cap_Fecamp
953,1061.000000000000000,1053.000000000000000,,,,MF,2019.000000000000000,,,,"2022",,153.721269205449971,,538730.635118999984115,6977031.605050000362098,St-Val_Dieppe
954,1063.000000000000000,1055.000000000000000,,,,MF,2019.000000000000000,,,,"2022",,122.441864872349996,,540364.336698999977671,6977235.188710000365973,St-Val_Dieppe
955,1064.000000000000000,1056.000000000000000,,,,MF,2019.000000000000000,,,,pas encore evacue,,158.922990568449990,,540640.505539000034332,6977285.869400000199676,St-Val_Dieppe
956,1065.000000000000000,1057.000000000000000,,,,MF,2019.000000000000000,,,,"2022",,535.671218454839959,,540248.011433999985456,6977210.505800000391901,St-Val_Dieppe
957,1066.000000000000000,1058.000000000000000,,,,MF,2019.000000000000000,,,,impossible a dire,,98.094458058010005,,540681.347408000030555,6977299.024140000343323,St-Val_Dieppe
